sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
64452,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_14_27,0.7549999952316284,0.06464076042175293,all,"aa_type,chain,interface_nodes,rsasa_i"
65005,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_14_36,0.7870000004768372,0.17362360656261444,all,"aa_type,chain,interface_nodes,rsasa_i"
65558,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_14_39,0.5910000205039978,0.13799351453781128,all,"aa_type,chain,interface_nodes,rsasa_i"
66111,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_14_46,0.6990000009536743,0.10160845518112183,all,"aa_type,chain,interface_nodes,rsasa_i"
66664,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_14_48,0.8529999852180481,0.10458433628082275,all,"aa_type,chain,interface_nodes,rsasa_i"
67217,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_14_8,0.546999990940094,0.08306965231895447,all,"aa_type,chain,interface_nodes,rsasa_i"
67770,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_15_43,0.8330000042915344,0.2615230083465576,all,"aa_type,chain,interface_nodes,rsasa_i"
68323,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_15_47,0.7210000157356262,0.12920893728733063,all,"aa_type,chain,interface_nodes,rsasa_i"
68876,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_16_1,0.6840000152587891,0.16407687962055206,all,"aa_type,chain,interface_nodes,rsasa_i"
69429,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_16_13,0.8209999799728394,0.14654158055782318,all,"aa_type,chain,interface_nodes,rsasa_i"
69982,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_16_25,0.8980000019073486,0.22953630983829498,all,"aa_type,chain,interface_nodes,rsasa_i"
70535,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_16_28,0.8100000023841858,0.12244316935539246,all,"aa_type,chain,interface_nodes,rsasa_i"
71088,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_16_47,0.7599999904632568,0.176007941365242,all,"aa_type,chain,interface_nodes,rsasa_i"
62809,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_17_11,0.8640000224113464,0.1794382780790329,all,"aa_type,chain,interface_nodes,rsasa_i"
63362,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_17_22,0.7429999709129333,0.13018324971199036,all,"aa_type,chain,interface_nodes,rsasa_i"
63915,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_17_23,0.7450000047683716,0.11455288529396057,all,"aa_type,chain,interface_nodes,rsasa_i"
64468,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_17_37,0.7649999856948853,0.17861993610858917,all,"aa_type,chain,interface_nodes,rsasa_i"
65021,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_17_39,0.8859999775886536,0.21448080241680145,all,"aa_type,chain,interface_nodes,rsasa_i"
65574,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_18_15,0.9070000052452087,0.13346323370933533,all,"aa_type,chain,interface_nodes,rsasa_i"
66127,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_18_31,0.8209999799728394,0.1589031219482422,all,"aa_type,chain,interface_nodes,rsasa_i"
66680,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_18_39,0.890999972820282,0.2560043931007385,all,"aa_type,chain,interface_nodes,rsasa_i"
67233,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_18_4,0.8080000281333923,0.34142646193504333,all,"aa_type,chain,interface_nodes,rsasa_i"
67786,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_18_45,0.9240000247955322,0.19207853078842163,all,"aa_type,chain,interface_nodes,rsasa_i"
68339,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_18_46,0.8999999761581421,0.21368037164211273,all,"aa_type,chain,interface_nodes,rsasa_i"
68892,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_19_11,0.8130000233650208,0.2295072227716446,all,"aa_type,chain,interface_nodes,rsasa_i"
69445,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_19_22,0.8379999995231628,0.09593841433525085,all,"aa_type,chain,interface_nodes,rsasa_i"
69998,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_19_32,0.9190000295639038,0.18203675746917725,all,"aa_type,chain,interface_nodes,rsasa_i"
70551,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_1_15,0.03200000151991844,0.1788019984960556,all,"aa_type,chain,interface_nodes,rsasa_i"
71104,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_1_16,0.050999999046325684,0.05909591168165207,all,"aa_type,chain,interface_nodes,rsasa_i"
62825,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_1_23,0.08299999684095383,0.2194504588842392,all,"aa_type,chain,interface_nodes,rsasa_i"
63378,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_1_26,0.04500000178813934,0.14118598401546478,all,"aa_type,chain,interface_nodes,rsasa_i"
63931,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_1_27,0.03400000184774399,0.09324565529823303,all,"aa_type,chain,interface_nodes,rsasa_i"
64484,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_1_6,0.052000001072883606,0.09690603613853455,all,"aa_type,chain,interface_nodes,rsasa_i"
65037,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_2_1,0.04500000178813934,0.06631515920162201,all,"aa_type,chain,interface_nodes,rsasa_i"
65590,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_2_31,0.1860000044107437,0.12265275418758392,all,"aa_type,chain,interface_nodes,rsasa_i"
66143,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_2_43,0.07500000298023224,0.08924386650323868,all,"aa_type,chain,interface_nodes,rsasa_i"
66696,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_2_49,0.10599999874830246,0.10231190919876099,all,"aa_type,chain,interface_nodes,rsasa_i"
67249,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_3_39,0.08699999749660492,0.06950932741165161,all,"aa_type,chain,interface_nodes,rsasa_i"
67802,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_3_41,0.06400000303983688,0.05546123906970024,all,"aa_type,chain,interface_nodes,rsasa_i"
68355,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_3_6,0.08500000089406967,0.10459397733211517,all,"aa_type,chain,interface_nodes,rsasa_i"
68908,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_12,0.11699999868869781,0.17784222960472107,all,"aa_type,chain,interface_nodes,rsasa_i"
69461,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_13,0.18299999833106995,0.13525226712226868,all,"aa_type,chain,interface_nodes,rsasa_i"
70014,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_2,0.1550000011920929,0.07096049934625626,all,"aa_type,chain,interface_nodes,rsasa_i"
70567,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_27,0.0949999988079071,0.1173817366361618,all,"aa_type,chain,interface_nodes,rsasa_i"
71120,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_45,0.25,0.2556837797164917,all,"aa_type,chain,interface_nodes,rsasa_i"
62841,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_49,0.1120000034570694,0.05252552777528763,all,"aa_type,chain,interface_nodes,rsasa_i"
63394,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_5_0,0.17100000381469727,0.22364597022533417,all,"aa_type,chain,interface_nodes,rsasa_i"
63947,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_5_49,0.1459999978542328,0.25798341631889343,all,"aa_type,chain,interface_nodes,rsasa_i"
64500,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_5_6,0.1550000011920929,0.24408826231956482,all,"aa_type,chain,interface_nodes,rsasa_i"
65053,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_6_14,0.14800000190734863,0.13896413147449493,all,"aa_type,chain,interface_nodes,rsasa_i"
65606,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_6_4,0.1889999955892563,0.06461144238710403,all,"aa_type,chain,interface_nodes,rsasa_i"
66159,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_6_7,0.21899999678134918,0.10415107011795044,all,"aa_type,chain,interface_nodes,rsasa_i"
66712,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_6_8,0.28200000524520874,0.12580281496047974,all,"aa_type,chain,interface_nodes,rsasa_i"
67265,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_19,0.19699999690055847,0.2997578978538513,all,"aa_type,chain,interface_nodes,rsasa_i"
67818,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_21,0.47600001096725464,0.20366713404655457,all,"aa_type,chain,interface_nodes,rsasa_i"
68371,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_33,0.20900000631809235,0.2690534293651581,all,"aa_type,chain,interface_nodes,rsasa_i"
68924,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_39,0.2029999941587448,0.13685162365436554,all,"aa_type,chain,interface_nodes,rsasa_i"
69477,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_4,0.26600000262260437,0.19460119307041168,all,"aa_type,chain,interface_nodes,rsasa_i"
70030,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_42,0.25600001215934753,0.1858632117509842,all,"aa_type,chain,interface_nodes,rsasa_i"
70583,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_7,0.36800000071525574,0.041704725474119186,all,"aa_type,chain,interface_nodes,rsasa_i"
71136,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_15,0.4880000054836273,0.1898341029882431,all,"aa_type,chain,interface_nodes,rsasa_i"
62857,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_16,0.33899998664855957,0.1974741518497467,all,"aa_type,chain,interface_nodes,rsasa_i"
63410,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_29,0.2630000114440918,0.11430962383747101,all,"aa_type,chain,interface_nodes,rsasa_i"
63963,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_34,0.2759999930858612,0.09142668545246124,all,"aa_type,chain,interface_nodes,rsasa_i"
64516,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_4,0.3009999990463257,0.49303168058395386,all,"aa_type,chain,interface_nodes,rsasa_i"
65069,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_41,0.38100001215934753,0.364706814289093,all,"aa_type,chain,interface_nodes,rsasa_i"
65622,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_6,0.3230000138282776,0.1378968209028244,all,"aa_type,chain,interface_nodes,rsasa_i"
66175,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_9_15,0.34200000762939453,0.11196094751358032,all,"aa_type,chain,interface_nodes,rsasa_i"
66728,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_9_33,0.289000004529953,0.2447912096977234,all,"aa_type,chain,interface_nodes,rsasa_i"
67281,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_9_39,0.4269999861717224,0.1641477793455124,all,"aa_type,chain,interface_nodes,rsasa_i"
72404,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_0_12,0.07500000298023224,0.24246330559253693,all,"aa_type,chain,interface_nodes,rsasa_i"
72835,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_0_13,0.06800000369548798,0.12450133264064789,all,"aa_type,chain,interface_nodes,rsasa_i"
73266,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_0_20,0.04600000008940697,0.04237747937440872,all,"aa_type,chain,interface_nodes,rsasa_i"
73697,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_10_46,0.4059999883174896,0.24763281643390656,all,"aa_type,chain,interface_nodes,rsasa_i"
74128,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_11_35,0.6110000014305115,0.5718128681182861,all,"aa_type,chain,interface_nodes,rsasa_i"
74559,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_11_8,0.43799999356269836,0.4064444899559021,all,"aa_type,chain,interface_nodes,rsasa_i"
74990,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_12_14,0.6830000281333923,0.6793702840805054,all,"aa_type,chain,interface_nodes,rsasa_i"
67443,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_12_24,0.4620000123977661,0.29009073972702026,all,"aa_type,chain,interface_nodes,rsasa_i"
67874,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_12_34,0.460999995470047,0.47146570682525635,all,"aa_type,chain,interface_nodes,rsasa_i"
68305,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_12_44,0.5770000219345093,0.6225902438163757,all,"aa_type,chain,interface_nodes,rsasa_i"
68736,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_13_16,0.5509999990463257,0.538179337978363,all,"aa_type,chain,interface_nodes,rsasa_i"
69167,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_14_42,0.6629999876022339,0.5936464071273804,all,"aa_type,chain,interface_nodes,rsasa_i"
69598,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_15_27,0.7229999899864197,0.7381905913352966,all,"aa_type,chain,interface_nodes,rsasa_i"
70029,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_15_38,0.6129999756813049,0.5567666292190552,all,"aa_type,chain,interface_nodes,rsasa_i"
70460,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_12,0.7720000147819519,0.6673359274864197,all,"aa_type,chain,interface_nodes,rsasa_i"
70891,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_17,0.7490000128746033,0.6933150887489319,all,"aa_type,chain,interface_nodes,rsasa_i"
71322,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_18,0.7310000061988831,0.7730940580368042,all,"aa_type,chain,interface_nodes,rsasa_i"
71753,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_28,0.7799999713897705,0.7680443525314331,all,"aa_type,chain,interface_nodes,rsasa_i"
72184,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_30,0.7940000295639038,0.6948176026344299,all,"aa_type,chain,interface_nodes,rsasa_i"
72615,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_36,0.7820000052452087,0.6902292370796204,all,"aa_type,chain,interface_nodes,rsasa_i"
73046,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_37,0.7829999923706055,0.6831595301628113,all,"aa_type,chain,interface_nodes,rsasa_i"
73477,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_6,0.7670000195503235,0.8339447379112244,all,"aa_type,chain,interface_nodes,rsasa_i"
73908,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_17_17,0.8180000185966492,0.7527256608009338,all,"aa_type,chain,interface_nodes,rsasa_i"
67459,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_17_35,0.8370000123977661,0.7673575282096863,all,"aa_type,chain,interface_nodes,rsasa_i"
67890,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_17_42,0.7929999828338623,0.6705237627029419,all,"aa_type,chain,interface_nodes,rsasa_i"
68321,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_19_3,0.8529999852180481,0.7731857895851135,all,"aa_type,chain,interface_nodes,rsasa_i"
68752,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_19_5,0.8199999928474426,0.7617859840393066,all,"aa_type,chain,interface_nodes,rsasa_i"
69183,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_18,0.13899999856948853,0.2688206136226654,all,"aa_type,chain,interface_nodes,rsasa_i"
69614,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_44,0.10100000351667404,0.13364343345165253,all,"aa_type,chain,interface_nodes,rsasa_i"
70045,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_45,0.11100000143051147,0.10268320143222809,all,"aa_type,chain,interface_nodes,rsasa_i"
70476,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_48,0.11699999868869781,0.06810963153839111,all,"aa_type,chain,interface_nodes,rsasa_i"
70907,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_9,0.1080000028014183,0.06835347414016724,all,"aa_type,chain,interface_nodes,rsasa_i"
71338,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_2_27,0.1679999977350235,0.10772700607776642,all,"aa_type,chain,interface_nodes,rsasa_i"
71769,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_21,0.1340000033378601,0.13659681379795074,all,"aa_type,chain,interface_nodes,rsasa_i"
72200,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_23,0.17800000309944153,0.23971466720104218,all,"aa_type,chain,interface_nodes,rsasa_i"
72631,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_30,0.23800000548362732,0.2377636730670929,all,"aa_type,chain,interface_nodes,rsasa_i"
73062,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_37,0.14000000059604645,0.17241214215755463,all,"aa_type,chain,interface_nodes,rsasa_i"
73493,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_48,0.11599999666213989,0.3591346740722656,all,"aa_type,chain,interface_nodes,rsasa_i"
73924,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_17,0.23399999737739563,0.3623146414756775,all,"aa_type,chain,interface_nodes,rsasa_i"
67475,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_18,0.11400000005960464,0.06400114297866821,all,"aa_type,chain,interface_nodes,rsasa_i"
67906,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_2,0.19499999284744263,0.3305276036262512,all,"aa_type,chain,interface_nodes,rsasa_i"
68337,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_24,0.12800000607967377,0.3757387101650238,all,"aa_type,chain,interface_nodes,rsasa_i"
68768,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_40,0.2070000022649765,0.569766640663147,all,"aa_type,chain,interface_nodes,rsasa_i"
69199,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_5_1,0.11400000005960464,0.10183531045913696,all,"aa_type,chain,interface_nodes,rsasa_i"
69630,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_5_28,0.17299999296665192,0.12114506959915161,all,"aa_type,chain,interface_nodes,rsasa_i"
70061,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_5_34,0.36500000953674316,0.14614439010620117,all,"aa_type,chain,interface_nodes,rsasa_i"
70492,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_12,0.20100000500679016,0.13836880028247833,all,"aa_type,chain,interface_nodes,rsasa_i"
70923,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_17,0.328000009059906,0.4268721044063568,all,"aa_type,chain,interface_nodes,rsasa_i"
71354,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_24,0.25999999046325684,0.2983694076538086,all,"aa_type,chain,interface_nodes,rsasa_i"
71785,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_31,0.3700000047683716,0.1748858094215393,all,"aa_type,chain,interface_nodes,rsasa_i"
72216,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_32,0.15399999916553497,0.12651799619197845,all,"aa_type,chain,interface_nodes,rsasa_i"
72647,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_5,0.5189999938011169,0.5075391530990601,all,"aa_type,chain,interface_nodes,rsasa_i"
73078,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_8_14,0.42500001192092896,0.3315437436103821,all,"aa_type,chain,interface_nodes,rsasa_i"
73509,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_8_44,0.4180000126361847,0.5420193076133728,all,"aa_type,chain,interface_nodes,rsasa_i"
73940,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_8_46,0.5299999713897705,0.5997806191444397,all,"aa_type,chain,interface_nodes,rsasa_i"
67491,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_9_43,0.5400000214576721,0.3728458881378174,all,"aa_type,chain,interface_nodes,rsasa_i"
67922,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10001_3,0.19200000166893005,0.25395169854164124,all,"aa_type,chain,interface_nodes,rsasa_i"
68353,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10176_6,0.008999999612569809,0.08499938249588013,all,"aa_type,chain,interface_nodes,rsasa_i"
68784,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10244_7,0.01600000075995922,0.2799171805381775,all,"aa_type,chain,interface_nodes,rsasa_i"
