sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
97052,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23075_0,0.013000000268220901,0.11444835364818573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97265,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23270_8,0.03799999877810478,0.06872566044330597,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97478,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23288_4,0.010999999940395355,0.13148535788059235,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97691,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23312_1,0.08100000023841858,0.08468084037303925,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97904,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23332_1,0.07000000029802322,0.08458034694194794,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98117,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23381_1,0.012000000104308128,0.0955161452293396,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98330,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23515_3,0.012000000104308128,0.1866929978132248,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98543,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23670_2,0.052000001072883606,0.14707274734973907,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98756,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23728_7,0.04500000178813934,0.15595994889736176,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98969,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23776_9,0.017999999225139618,0.16038735210895538,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99182,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23794_1,0.03799999877810478,0.3015143871307373,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99395,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23817_7,0.05299999937415123,0.1026347428560257,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99608,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2386_9,0.057999998331069946,0.10965825617313385,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99821,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23902_7,0.01600000075995922,0.179396852850914,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100034,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.23929_0,0.012000000104308128,0.23689137399196625,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96855,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24156_3,0.010999999940395355,0.2615644037723541,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97068,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24194_0,0.010999999940395355,0.07355807721614838,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97281,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24216_5,0.014000000432133675,0.15154960751533508,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97494,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24229_1,0.12099999934434891,0.15427209436893463,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97707,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24241_0,0.00800000037997961,0.0977415144443512,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97920,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24424_1,0.012000000104308128,0.19643424451351166,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98133,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24433_7,0.04600000008940697,0.09851428866386414,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98346,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24450_6,0.0430000014603138,0.13618603348731995,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98559,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24501_1,0.012000000104308128,0.1583579033613205,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98772,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24502_5,0.012000000104308128,0.1416284292936325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98985,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24579_1,0.012000000104308128,0.23368902504444122,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99198,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24622_7,0.00800000037997961,0.03699083253741264,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99411,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24707_6,0.0560000017285347,0.1340462565422058,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99624,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24737_4,0.009999999776482582,0.2914218604564667,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99837,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24753_4,0.039000000804662704,0.1306605339050293,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100050,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.247_9,0.05900000035762787,0.1025286465883255,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96871,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24830_3,0.010999999940395355,0.13680081069469452,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97084,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2483_2,0.010999999940395355,0.19097159802913666,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97297,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2488_0,0.04699999839067459,0.12015767395496368,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97510,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24910_8,0.012000000104308128,0.2124149650335312,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97723,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.24955_7,0.013000000268220901,0.1630220264196396,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97936,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25004_6,0.019999999552965164,0.12871332466602325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98149,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25013_8,0.023000000044703484,0.12620460987091064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98362,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25108_7,0.05400000140070915,0.2516048848628998,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98575,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25247_3,0.0689999982714653,0.1520405113697052,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98788,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25250_3,0.009999999776482582,0.11508169770240784,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99001,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25310_3,0.012000000104308128,0.12050019204616547,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99214,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25314_8,0.012000000104308128,0.15023232996463776,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99427,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25329_5,0.010999999940395355,0.1454743593931198,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99640,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25426_3,0.010999999940395355,0.17870433628559113,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99853,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25543_8,0.00800000037997961,0.06165359541773796,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100066,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2559_3,0.014000000432133675,0.1708485335111618,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96887,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25706_2,0.013000000268220901,0.3554544746875763,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97100,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25738_2,0.014999999664723873,0.10535050928592682,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97313,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25753_8,0.012000000104308128,0.19451387226581573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97526,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25955_3,0.010999999940395355,0.13105089962482452,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97739,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.25978_5,0.052000001072883606,0.12944310903549194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97952,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26014_8,0.012000000104308128,0.05738241598010063,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98165,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26066_6,0.032999999821186066,0.18936872482299805,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98378,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26153_1,0.009999999776482582,0.11602342128753662,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98591,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26198_9,0.00800000037997961,0.03747740760445595,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98804,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26215_5,0.017999999225139618,0.2428988665342331,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99017,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26276_6,0.04500000178813934,0.08239629864692688,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99230,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26288_6,0.012000000104308128,0.09993678331375122,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99443,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26338_4,0.012000000104308128,0.13611893355846405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99656,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26408_6,0.010999999940395355,0.17930486798286438,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99869,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26421_0,0.01899999938905239,0.26322516798973083,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100082,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2645_6,0.05299999937415123,0.23574085533618927,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96903,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26537_7,0.010999999940395355,0.13366003334522247,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97116,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26562_7,0.04100000113248825,0.18114396929740906,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97329,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26601_9,0.00800000037997961,0.05527697131037712,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97542,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26616_8,0.052000001072883606,0.20559941232204437,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97755,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26627_6,0.041999999433755875,0.14010998606681824,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97968,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26641_8,0.010999999940395355,0.16862952709197998,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98181,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26735_9,0.014000000432133675,0.20970384776592255,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98394,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26806_0,0.010999999940395355,0.10807739198207855,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98607,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26822_1,0.010999999940395355,0.1405004858970642,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98820,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26839_1,0.013000000268220901,0.13389407098293304,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99033,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26840_9,0.013000000268220901,0.20224349200725555,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99246,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26860_4,0.009999999776482582,0.13659746944904327,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99459,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.268_0,0.03500000014901161,0.2693677842617035,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99672,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.26937_7,0.009999999776482582,0.07009117305278778,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99885,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27035_9,0.008999999612569809,0.07456445693969727,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100098,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27076_9,0.010999999940395355,0.12814341485500336,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96919,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27088_8,0.014000000432133675,0.412361204624176,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97132,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27173_8,0.010999999940395355,0.12092098593711853,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97345,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27200_8,0.013000000268220901,0.13362325727939606,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97558,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27204_0,0.04600000008940697,0.06563597917556763,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97771,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27221_9,0.013000000268220901,0.13174155354499817,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97984,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27248_2,0.03400000184774399,0.14273281395435333,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98197,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27284_4,0.04500000178813934,0.2338593453168869,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98410,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27303_2,0.014000000432133675,0.09375949203968048,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98623,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27318_2,0.008999999612569809,0.11747033894062042,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98836,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27335_8,0.019999999552965164,0.12306481599807739,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99049,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27358_8,0.012000000104308128,0.1572405844926834,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99262,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27455_7,0.03999999910593033,0.16681699454784393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99475,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27626_5,0.00800000037997961,0.053655121475458145,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99688,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2769_9,0.04600000008940697,0.13121022284030914,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99901,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27761_0,0.014000000432133675,0.15944723784923553,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100114,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27913_0,0.008999999612569809,0.08464080095291138,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96935,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.27917_3,0.04100000113248825,0.0956929475069046,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97148,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28000_5,0.012000000104308128,0.1829046756029129,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97361,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28001_0,0.01899999938905239,0.11500033736228943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97574,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28007_1,0.054999999701976776,0.1212569922208786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97787,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28036_3,0.03500000014901161,0.15762369334697723,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98000,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28098_9,0.035999998450279236,0.10352911055088043,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98213,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28177_1,0.010999999940395355,0.1554456502199173,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98426,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28196_1,0.04899999871850014,0.15665577352046967,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98639,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28202_7,0.04100000113248825,0.15604713559150696,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98852,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28272_6,0.010999999940395355,0.18637993931770325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99065,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28275_3,0.04699999839067459,0.31216904520988464,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99278,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28302_1,0.035999998450279236,0.11857724189758301,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99491,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28341_5,0.07400000095367432,0.2186470478773117,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99704,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28490_8,0.020999999716877937,0.06815296411514282,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99917,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28509_9,0.014000000432133675,0.0942954570055008,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100130,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28898_1,0.012000000104308128,0.21504338085651398,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96951,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28931_8,0.013000000268220901,0.1873663067817688,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97164,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28961_9,0.10499999672174454,0.15273375809192657,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97377,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.28990_2,0.017000000923871994,0.15545688569545746,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97590,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29029_6,0.04500000178813934,0.12842248380184174,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97803,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29046_6,0.04500000178813934,0.1577926129102707,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98016,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29072_5,0.013000000268220901,0.34144455194473267,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98229,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29284_3,0.010999999940395355,0.11904041469097137,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98442,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29343_8,0.04699999839067459,0.09029285609722137,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98655,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29359_8,0.013000000268220901,0.16265828907489777,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98868,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29396_3,0.013000000268220901,0.19945602118968964,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
