sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
56606,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.20899_1,0.09600000083446503,0.14491024613380432,all,"aa_type,chain,interface_nodes,rsasa_i"
56772,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.20977_3,0.2070000022649765,0.15150892734527588,all,"aa_type,chain,interface_nodes,rsasa_i"
56938,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21009_7,0.017999999225139618,0.11457891762256622,all,"aa_type,chain,interface_nodes,rsasa_i"
57104,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21019_0,0.01600000075995922,0.24081730842590332,all,"aa_type,chain,interface_nodes,rsasa_i"
57270,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21027_4,0.04100000113248825,0.1406836211681366,all,"aa_type,chain,interface_nodes,rsasa_i"
57436,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21029_5,0.08500000089406967,0.17408998310565948,all,"aa_type,chain,interface_nodes,rsasa_i"
57602,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21034_3,0.014999999664723873,0.13893239200115204,all,"aa_type,chain,interface_nodes,rsasa_i"
57768,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21097_5,0.012000000104308128,0.11050611734390259,all,"aa_type,chain,interface_nodes,rsasa_i"
55294,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21194_4,0.05299999937415123,0.12585395574569702,all,"aa_type,chain,interface_nodes,rsasa_i"
55460,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21293_9,0.010999999940395355,0.08355887979269028,all,"aa_type,chain,interface_nodes,rsasa_i"
55626,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21393_9,0.029999999329447746,0.07803583890199661,all,"aa_type,chain,interface_nodes,rsasa_i"
55792,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21414_1,0.014000000432133675,0.08301040530204773,all,"aa_type,chain,interface_nodes,rsasa_i"
55958,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21420_6,0.014999999664723873,0.12314200401306152,all,"aa_type,chain,interface_nodes,rsasa_i"
56124,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21490_1,0.03500000014901161,0.20215405523777008,all,"aa_type,chain,interface_nodes,rsasa_i"
56290,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21499_2,0.013000000268220901,0.07244230806827545,all,"aa_type,chain,interface_nodes,rsasa_i"
56456,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21508_1,0.03700000047683716,0.16171479225158691,all,"aa_type,chain,interface_nodes,rsasa_i"
56622,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21651_9,0.013000000268220901,0.12481142580509186,all,"aa_type,chain,interface_nodes,rsasa_i"
56788,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21657_5,0.01899999938905239,0.13183358311653137,all,"aa_type,chain,interface_nodes,rsasa_i"
56954,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21784_0,0.024000000208616257,0.07774341106414795,all,"aa_type,chain,interface_nodes,rsasa_i"
57120,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.218_1,0.023000000044703484,0.14233282208442688,all,"aa_type,chain,interface_nodes,rsasa_i"
57286,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21919_4,0.02199999988079071,0.11436950415372849,all,"aa_type,chain,interface_nodes,rsasa_i"
57452,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21920_7,0.03999999910593033,0.09490176290273666,all,"aa_type,chain,interface_nodes,rsasa_i"
57618,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21981_8,0.017999999225139618,0.11097738891839981,all,"aa_type,chain,interface_nodes,rsasa_i"
57784,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.21982_9,0.014999999664723873,0.08009679615497589,all,"aa_type,chain,interface_nodes,rsasa_i"
55310,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22026_8,0.052000001072883606,0.09595516324043274,all,"aa_type,chain,interface_nodes,rsasa_i"
55476,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22068_6,0.020999999716877937,0.11682556569576263,all,"aa_type,chain,interface_nodes,rsasa_i"
55642,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22145_8,0.07599999755620956,0.14735904335975647,all,"aa_type,chain,interface_nodes,rsasa_i"
55808,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22200_5,0.019999999552965164,0.11443851888179779,all,"aa_type,chain,interface_nodes,rsasa_i"
55974,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22202_3,0.10700000077486038,0.14637763798236847,all,"aa_type,chain,interface_nodes,rsasa_i"
56140,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22205_0,0.014000000432133675,0.13416820764541626,all,"aa_type,chain,interface_nodes,rsasa_i"
56306,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22240_1,0.04100000113248825,0.11341673880815506,all,"aa_type,chain,interface_nodes,rsasa_i"
56472,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22261_7,0.02199999988079071,0.09694603085517883,all,"aa_type,chain,interface_nodes,rsasa_i"
56638,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2232_9,0.028999999165534973,0.09239362180233002,all,"aa_type,chain,interface_nodes,rsasa_i"
56804,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22372_2,0.017000000923871994,0.0587703213095665,all,"aa_type,chain,interface_nodes,rsasa_i"
56970,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22518_2,0.06199999898672104,0.1344541758298874,all,"aa_type,chain,interface_nodes,rsasa_i"
57136,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22539_4,0.026000000536441803,0.12446172535419464,all,"aa_type,chain,interface_nodes,rsasa_i"
57302,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22622_0,0.014999999664723873,0.09141761064529419,all,"aa_type,chain,interface_nodes,rsasa_i"
57468,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22627_6,0.01600000075995922,0.06759018450975418,all,"aa_type,chain,interface_nodes,rsasa_i"
57634,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2266_3,0.032999999821186066,0.10607457160949707,all,"aa_type,chain,interface_nodes,rsasa_i"
57800,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22675_6,0.01600000075995922,0.11520333588123322,all,"aa_type,chain,interface_nodes,rsasa_i"
55326,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22794_2,0.026000000536441803,0.189932718873024,all,"aa_type,chain,interface_nodes,rsasa_i"
55492,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22795_9,0.01600000075995922,0.04098884016275406,all,"aa_type,chain,interface_nodes,rsasa_i"
55658,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22799_0,0.026000000536441803,0.10263390839099884,all,"aa_type,chain,interface_nodes,rsasa_i"
55824,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22812_9,0.014999999664723873,0.1434001326560974,all,"aa_type,chain,interface_nodes,rsasa_i"
55990,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22871_6,0.013000000268220901,0.15216487646102905,all,"aa_type,chain,interface_nodes,rsasa_i"
56156,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22964_3,0.013000000268220901,0.11741144210100174,all,"aa_type,chain,interface_nodes,rsasa_i"
56322,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22967_3,0.01600000075995922,0.15182308852672577,all,"aa_type,chain,interface_nodes,rsasa_i"
56488,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22995_7,0.024000000208616257,0.059808969497680664,all,"aa_type,chain,interface_nodes,rsasa_i"
56654,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.22997_3,0.032999999821186066,0.15283846855163574,all,"aa_type,chain,interface_nodes,rsasa_i"
56820,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23086_7,0.024000000208616257,0.15848398208618164,all,"aa_type,chain,interface_nodes,rsasa_i"
56986,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23099_6,0.024000000208616257,0.10988402366638184,all,"aa_type,chain,interface_nodes,rsasa_i"
57152,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23110_5,0.01600000075995922,0.10445211082696915,all,"aa_type,chain,interface_nodes,rsasa_i"
57318,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23129_3,0.014999999664723873,0.10062632709741592,all,"aa_type,chain,interface_nodes,rsasa_i"
57484,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2312_9,0.017999999225139618,0.08546508103609085,all,"aa_type,chain,interface_nodes,rsasa_i"
57650,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23141_6,0.017999999225139618,0.13080723583698273,all,"aa_type,chain,interface_nodes,rsasa_i"
57816,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23155_6,0.013000000268220901,0.08133538067340851,all,"aa_type,chain,interface_nodes,rsasa_i"
55342,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2337_4,0.020999999716877937,0.08109461516141891,all,"aa_type,chain,interface_nodes,rsasa_i"
55508,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23444_7,0.014000000432133675,0.08810976147651672,all,"aa_type,chain,interface_nodes,rsasa_i"
55674,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23512_1,0.014000000432133675,0.10505681484937668,all,"aa_type,chain,interface_nodes,rsasa_i"
55840,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23514_7,0.02800000086426735,0.09971264749765396,all,"aa_type,chain,interface_nodes,rsasa_i"
56006,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23602_1,0.009999999776482582,0.10792150348424911,all,"aa_type,chain,interface_nodes,rsasa_i"
56172,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23619_3,0.013000000268220901,0.11944815516471863,all,"aa_type,chain,interface_nodes,rsasa_i"
56338,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23671_6,0.13099999725818634,0.18146279454231262,all,"aa_type,chain,interface_nodes,rsasa_i"
56504,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23709_1,0.014000000432133675,0.08373286575078964,all,"aa_type,chain,interface_nodes,rsasa_i"
56670,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23709_7,0.019999999552965164,0.14972399175167084,all,"aa_type,chain,interface_nodes,rsasa_i"
56836,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23716_5,0.03799999877810478,0.1681218296289444,all,"aa_type,chain,interface_nodes,rsasa_i"
57002,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23951_3,0.1979999989271164,0.14967460930347443,all,"aa_type,chain,interface_nodes,rsasa_i"
57168,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.23976_4,0.023000000044703484,0.07338351011276245,all,"aa_type,chain,interface_nodes,rsasa_i"
57334,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2397_5,0.032999999821186066,0.20522215962409973,all,"aa_type,chain,interface_nodes,rsasa_i"
57500,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24002_7,0.020999999716877937,0.09565404057502747,all,"aa_type,chain,interface_nodes,rsasa_i"
57666,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24055_6,0.013000000268220901,0.08772440254688263,all,"aa_type,chain,interface_nodes,rsasa_i"
57832,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24091_5,0.013000000268220901,0.15490901470184326,all,"aa_type,chain,interface_nodes,rsasa_i"
55358,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24094_5,0.013000000268220901,0.06175515055656433,all,"aa_type,chain,interface_nodes,rsasa_i"
55524,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24135_5,0.014000000432133675,0.08982408046722412,all,"aa_type,chain,interface_nodes,rsasa_i"
55690,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24203_3,0.014000000432133675,0.10092246532440186,all,"aa_type,chain,interface_nodes,rsasa_i"
55856,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24205_6,0.017999999225139618,0.09253383427858353,all,"aa_type,chain,interface_nodes,rsasa_i"
56022,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24254_8,0.010999999940395355,0.14274990558624268,all,"aa_type,chain,interface_nodes,rsasa_i"
56188,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24274_6,0.014999999664723873,0.09554097801446915,all,"aa_type,chain,interface_nodes,rsasa_i"
56354,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24282_7,0.013000000268220901,0.12663188576698303,all,"aa_type,chain,interface_nodes,rsasa_i"
56520,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24301_4,0.04699999839067459,0.09711571037769318,all,"aa_type,chain,interface_nodes,rsasa_i"
56686,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24322_5,0.03799999877810478,0.127751424908638,all,"aa_type,chain,interface_nodes,rsasa_i"
56852,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24338_9,0.039000000804662704,0.18337510526180267,all,"aa_type,chain,interface_nodes,rsasa_i"
57018,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24342_1,0.050999999046325684,0.1755361258983612,all,"aa_type,chain,interface_nodes,rsasa_i"
57184,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24388_7,0.01600000075995922,0.15118101239204407,all,"aa_type,chain,interface_nodes,rsasa_i"
57350,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24462_0,0.014999999664723873,0.07337916642427444,all,"aa_type,chain,interface_nodes,rsasa_i"
57516,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24493_1,0.05700000002980232,0.10801377147436142,all,"aa_type,chain,interface_nodes,rsasa_i"
57682,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24496_1,0.01899999938905239,0.09394331276416779,all,"aa_type,chain,interface_nodes,rsasa_i"
57848,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24513_1,0.029999999329447746,0.20489510893821716,all,"aa_type,chain,interface_nodes,rsasa_i"
55374,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24534_2,0.02199999988079071,0.20464986562728882,all,"aa_type,chain,interface_nodes,rsasa_i"
55540,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24585_1,0.023000000044703484,0.11720346659421921,all,"aa_type,chain,interface_nodes,rsasa_i"
55706,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24643_7,0.014999999664723873,0.11640682816505432,all,"aa_type,chain,interface_nodes,rsasa_i"
55872,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24733_7,0.014000000432133675,0.10750089585781097,all,"aa_type,chain,interface_nodes,rsasa_i"
56038,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2481_4,0.023000000044703484,0.19933345913887024,all,"aa_type,chain,interface_nodes,rsasa_i"
56204,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.24908_8,0.020999999716877937,0.15354616940021515,all,"aa_type,chain,interface_nodes,rsasa_i"
56370,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25031_3,0.012000000104308128,0.11399441212415695,all,"aa_type,chain,interface_nodes,rsasa_i"
56536,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25070_8,0.03700000047683716,0.16396737098693848,all,"aa_type,chain,interface_nodes,rsasa_i"
56702,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25315_3,0.03799999877810478,0.10288438200950623,all,"aa_type,chain,interface_nodes,rsasa_i"
56868,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25368_3,0.020999999716877937,0.10106758028268814,all,"aa_type,chain,interface_nodes,rsasa_i"
57034,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25374_8,0.03799999877810478,0.12394219636917114,all,"aa_type,chain,interface_nodes,rsasa_i"
57200,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25476_1,0.014999999664723873,0.12141451239585876,all,"aa_type,chain,interface_nodes,rsasa_i"
57366,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25632_3,0.01600000075995922,0.15484027564525604,all,"aa_type,chain,interface_nodes,rsasa_i"
57532,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25681_9,0.06599999964237213,0.13272543251514435,all,"aa_type,chain,interface_nodes,rsasa_i"
57698,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25837_9,0.1080000028014183,0.16405969858169556,all,"aa_type,chain,interface_nodes,rsasa_i"
57864,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.25876_3,0.02500000037252903,0.08887574076652527,all,"aa_type,chain,interface_nodes,rsasa_i"
55390,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26026_4,0.014999999664723873,0.1285511702299118,all,"aa_type,chain,interface_nodes,rsasa_i"
55556,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26067_3,0.04600000008940697,0.1155778020620346,all,"aa_type,chain,interface_nodes,rsasa_i"
55722,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26116_3,0.035999998450279236,0.14487631618976593,all,"aa_type,chain,interface_nodes,rsasa_i"
55888,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2612_0,0.013000000268220901,0.1114441379904747,all,"aa_type,chain,interface_nodes,rsasa_i"
56054,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26131_8,0.013000000268220901,0.12312595546245575,all,"aa_type,chain,interface_nodes,rsasa_i"
56220,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26152_7,0.06599999964237213,0.12822172045707703,all,"aa_type,chain,interface_nodes,rsasa_i"
56386,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26167_1,0.24899999797344208,0.14057014882564545,all,"aa_type,chain,interface_nodes,rsasa_i"
56552,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26169_4,0.012000000104308128,0.07505540549755096,all,"aa_type,chain,interface_nodes,rsasa_i"
56718,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26181_7,0.020999999716877937,0.05773510783910751,all,"aa_type,chain,interface_nodes,rsasa_i"
56884,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26194_9,0.014000000432133675,0.09072206914424896,all,"aa_type,chain,interface_nodes,rsasa_i"
57050,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26259_4,0.023000000044703484,0.12973365187644958,all,"aa_type,chain,interface_nodes,rsasa_i"
57216,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26335_9,0.02199999988079071,0.07186176627874374,all,"aa_type,chain,interface_nodes,rsasa_i"
57382,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26389_2,0.02199999988079071,0.12606436014175415,all,"aa_type,chain,interface_nodes,rsasa_i"
57548,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26400_4,0.019999999552965164,0.10568848252296448,all,"aa_type,chain,interface_nodes,rsasa_i"
57714,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26466_0,0.01899999938905239,0.07557539641857147,all,"aa_type,chain,interface_nodes,rsasa_i"
57880,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26633_5,0.01600000075995922,0.1323012262582779,all,"aa_type,chain,interface_nodes,rsasa_i"
55406,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26640_5,0.17599999904632568,0.17928342521190643,all,"aa_type,chain,interface_nodes,rsasa_i"
55572,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26742_7,0.009999999776482582,0.11837215721607208,all,"aa_type,chain,interface_nodes,rsasa_i"
55738,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.26839_4,0.014000000432133675,0.0984179750084877,all,"aa_type,chain,interface_nodes,rsasa_i"
55904,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27065_6,0.02199999988079071,0.11290274560451508,all,"aa_type,chain,interface_nodes,rsasa_i"
56070,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27143_9,0.019999999552965164,0.0975199043750763,all,"aa_type,chain,interface_nodes,rsasa_i"
56236,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2728_6,0.0430000014603138,0.1577816903591156,all,"aa_type,chain,interface_nodes,rsasa_i"
56402,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27404_1,0.08799999952316284,0.1378229260444641,all,"aa_type,chain,interface_nodes,rsasa_i"
56568,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27482_8,0.01600000075995922,0.14511841535568237,all,"aa_type,chain,interface_nodes,rsasa_i"
56734,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2753_3,0.014000000432133675,0.1306990683078766,all,"aa_type,chain,interface_nodes,rsasa_i"
56900,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27544_4,0.019999999552965164,0.07840388268232346,all,"aa_type,chain,interface_nodes,rsasa_i"
