sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
122996,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_4_23,0.19200000166893005,0.08287373185157776,all,"aa_type,chain,interface_nodes"
123669,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_4_42,0.18199999630451202,0.11905068159103394,all,"aa_type,chain,interface_nodes"
124342,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_4_47,0.18299999833106995,0.09401348233222961,all,"aa_type,chain,interface_nodes"
125015,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_4_6,0.20000000298023224,0.14558260142803192,all,"aa_type,chain,interface_nodes"
114936,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_5_13,0.26899999380111694,0.05580782890319824,all,"aa_type,chain,interface_nodes"
115609,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_5_16,0.2980000078678131,0.12167027592658997,all,"aa_type,chain,interface_nodes"
116282,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_5_28,0.17499999701976776,0.04137587547302246,all,"aa_type,chain,interface_nodes"
116955,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_5_31,0.1979999989271164,0.08827970921993256,all,"aa_type,chain,interface_nodes"
117628,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_5_8,0.24699999392032623,0.056969672441482544,all,"aa_type,chain,interface_nodes"
118301,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_6_18,0.28299999237060547,0.3063428997993469,all,"aa_type,chain,interface_nodes"
118974,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_6_31,0.31200000643730164,0.05828407406806946,all,"aa_type,chain,interface_nodes"
119647,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_6_32,0.3479999899864197,0.11652156710624695,all,"aa_type,chain,interface_nodes"
120320,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_6_34,0.2800000011920929,0.18025316298007965,all,"aa_type,chain,interface_nodes"
120993,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_6_35,0.36000001430511475,0.10284090042114258,all,"aa_type,chain,interface_nodes"
121666,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_6_4,0.2720000147819519,0.1140219122171402,all,"aa_type,chain,interface_nodes"
122339,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_8_1,0.49000000953674316,0.11215543746948242,all,"aa_type,chain,interface_nodes"
123012,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_8_13,0.4779999852180481,0.21175414323806763,all,"aa_type,chain,interface_nodes"
123685,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_8_15,0.47999998927116394,0.10268479585647583,all,"aa_type,chain,interface_nodes"
124358,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_8_23,0.42800000309944153,0.12555453181266785,all,"aa_type,chain,interface_nodes"
125031,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_8_37,0.4350000023841858,0.30441153049468994,all,"aa_type,chain,interface_nodes"
114952,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_8_46,0.29100000858306885,0.16487644612789154,all,"aa_type,chain,interface_nodes"
115625,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_8_6,0.3310000002384186,0.10498946905136108,all,"aa_type,chain,interface_nodes"
116298,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_9_15,0.5049999952316284,0.2392221987247467,all,"aa_type,chain,interface_nodes"
116971,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_9_24,0.5450000166893005,0.4424004554748535,all,"aa_type,chain,interface_nodes"
117644,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_9_26,0.3840000033378601,0.3937588036060333,all,"aa_type,chain,interface_nodes"
118317,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_9_32,0.40799999237060547,0.43036091327667236,all,"aa_type,chain,interface_nodes"
118990,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_9_38,0.5199999809265137,0.1260060966014862,all,"aa_type,chain,interface_nodes"
119663,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_9_42,0.421999990940094,0.3470531702041626,all,"aa_type,chain,interface_nodes"
120336,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.2_9_44,0.6050000190734863,0.2940327525138855,all,"aa_type,chain,interface_nodes"
121009,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_0_31,0.01600000075995922,0.04137587547302246,all,"aa_type,chain,interface_nodes"
121682,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_0_32,0.010999999940395355,0.04137587547302246,all,"aa_type,chain,interface_nodes"
122355,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_10_29,0.4860000014305115,0.3300916850566864,all,"aa_type,chain,interface_nodes"
123028,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_10_5,0.6320000290870667,0.3329349160194397,all,"aa_type,chain,interface_nodes"
123701,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_11_11,0.7900000214576721,0.379942387342453,all,"aa_type,chain,interface_nodes"
124374,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_11_16,0.5960000157356262,0.39822059869766235,all,"aa_type,chain,interface_nodes"
125047,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_11_26,0.6240000128746033,0.27258434891700745,all,"aa_type,chain,interface_nodes"
114968,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_11_28,0.574999988079071,0.3082500100135803,all,"aa_type,chain,interface_nodes"
115641,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_11_7,0.6510000228881836,0.1924942433834076,all,"aa_type,chain,interface_nodes"
116314,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_12_19,0.7559999823570251,0.39744138717651367,all,"aa_type,chain,interface_nodes"
116987,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_12_20,0.6000000238418579,0.3172595500946045,all,"aa_type,chain,interface_nodes"
117660,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_12_36,0.5410000085830688,0.3473612666130066,all,"aa_type,chain,interface_nodes"
118333,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_12_42,0.5899999737739563,0.18589162826538086,all,"aa_type,chain,interface_nodes"
119006,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_12_44,0.7260000109672546,0.36015287041664124,all,"aa_type,chain,interface_nodes"
119679,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_13_19,0.722000002861023,0.22087709605693817,all,"aa_type,chain,interface_nodes"
120352,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_13_27,0.7229999899864197,0.45923322439193726,all,"aa_type,chain,interface_nodes"
121025,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_13_30,0.7680000066757202,0.28002575039863586,all,"aa_type,chain,interface_nodes"
121698,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_13_9,0.7910000085830688,0.43394631147384644,all,"aa_type,chain,interface_nodes"
122371,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_14_13,0.7889999747276306,0.37375277280807495,all,"aa_type,chain,interface_nodes"
123044,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_14_17,0.6790000200271606,0.3551173210144043,all,"aa_type,chain,interface_nodes"
123717,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_14_21,0.6700000166893005,0.287689208984375,all,"aa_type,chain,interface_nodes"
124390,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_14_29,0.7110000252723694,0.3295183479785919,all,"aa_type,chain,interface_nodes"
125063,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_15_18,0.8050000071525574,0.3924769163131714,all,"aa_type,chain,interface_nodes"
114984,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_15_26,0.7409999966621399,0.19733035564422607,all,"aa_type,chain,interface_nodes"
115657,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_15_6,0.8489999771118164,0.5205135345458984,all,"aa_type,chain,interface_nodes"
116330,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_15_8,0.7390000224113464,0.43612515926361084,all,"aa_type,chain,interface_nodes"
117003,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_17_0,0.8320000171661377,0.3296636641025543,all,"aa_type,chain,interface_nodes"
117676,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_17_15,0.8519999980926514,0.5488640069961548,all,"aa_type,chain,interface_nodes"
118349,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_17_17,0.8370000123977661,0.4097193479537964,all,"aa_type,chain,interface_nodes"
119022,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_18_12,0.8799999952316284,0.43681198358535767,all,"aa_type,chain,interface_nodes"
119695,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_18_8,0.8669999837875366,0.5065075755119324,all,"aa_type,chain,interface_nodes"
120368,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_1_16,0.03700000047683716,0.09836333990097046,all,"aa_type,chain,interface_nodes"
121041,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_1_18,0.03200000151991844,0.04137587547302246,all,"aa_type,chain,interface_nodes"
121714,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_1_32,0.050999999046325684,0.04137587547302246,all,"aa_type,chain,interface_nodes"
122387,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_1_40,0.03200000151991844,0.20721787214279175,all,"aa_type,chain,interface_nodes"
123060,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_1_8,0.026000000536441803,0.04137587547302246,all,"aa_type,chain,interface_nodes"
123733,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_2_12,0.08699999749660492,0.04137587547302246,all,"aa_type,chain,interface_nodes"
124406,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_2_20,0.07999999821186066,0.08171480894088745,all,"aa_type,chain,interface_nodes"
125079,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_2_33,0.05900000035762787,0.08762726187705994,all,"aa_type,chain,interface_nodes"
115000,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_2_44,0.057999998331069946,0.0863446295261383,all,"aa_type,chain,interface_nodes"
115673,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_3_11,0.09000000357627869,0.04137587547302246,all,"aa_type,chain,interface_nodes"
116346,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_3_19,0.1770000010728836,0.08565331995487213,all,"aa_type,chain,interface_nodes"
117019,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_3_29,0.12200000137090683,0.04137587547302246,all,"aa_type,chain,interface_nodes"
117692,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_3_39,0.17399999499320984,0.09218461811542511,all,"aa_type,chain,interface_nodes"
118365,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_4_32,0.1809999942779541,0.2817729115486145,all,"aa_type,chain,interface_nodes"
119038,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_4_39,0.15399999916553497,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119711,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_4_8,0.23199999332427979,0.18821881711483002,all,"aa_type,chain,interface_nodes"
120384,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_5_10,0.18400000035762787,0.10017383098602295,all,"aa_type,chain,interface_nodes"
121057,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_5_20,0.17000000178813934,0.047477900981903076,all,"aa_type,chain,interface_nodes"
121730,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_5_21,0.3310000002384186,0.09476199746131897,all,"aa_type,chain,interface_nodes"
122403,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_5_26,0.26499998569488525,0.12149421870708466,all,"aa_type,chain,interface_nodes"
123076,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_5_32,0.2290000021457672,0.04137587547302246,all,"aa_type,chain,interface_nodes"
123749,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_5_43,0.2680000066757202,0.21108868718147278,all,"aa_type,chain,interface_nodes"
124422,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_5_47,0.20499999821186066,0.04137587547302246,all,"aa_type,chain,interface_nodes"
125095,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_5_7,0.27300000190734863,0.1471373587846756,all,"aa_type,chain,interface_nodes"
115016,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_6_22,0.26100000739097595,0.09832373261451721,all,"aa_type,chain,interface_nodes"
115689,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_7_24,0.37299999594688416,0.04138937592506409,all,"aa_type,chain,interface_nodes"
116362,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_7_36,0.25099998712539673,0.05624660849571228,all,"aa_type,chain,interface_nodes"
117035,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_7_41,0.3190000057220459,0.10245731472969055,all,"aa_type,chain,interface_nodes"
117708,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_7_47,0.3529999852180481,0.19439437985420227,all,"aa_type,chain,interface_nodes"
118381,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_7_7,0.47999998927116394,0.11610856652259827,all,"aa_type,chain,interface_nodes"
119054,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_8_22,0.36399999260902405,0.45874276757240295,all,"aa_type,chain,interface_nodes"
119727,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_8_30,0.35499998927116394,0.1403765231370926,all,"aa_type,chain,interface_nodes"
120400,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_8_49,0.5090000033378601,0.3026408553123474,all,"aa_type,chain,interface_nodes"
121073,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_0,0.40400001406669617,0.29892727732658386,all,"aa_type,chain,interface_nodes"
121746,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_11,0.4729999899864197,0.2330167144536972,all,"aa_type,chain,interface_nodes"
122419,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_13,0.6489999890327454,0.17236460745334625,all,"aa_type,chain,interface_nodes"
123092,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_19,0.5759999752044678,0.14636792242527008,all,"aa_type,chain,interface_nodes"
123765,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_22,0.46399998664855957,0.221552774310112,all,"aa_type,chain,interface_nodes"
124438,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_30,0.4659999907016754,0.1396731436252594,all,"aa_type,chain,interface_nodes"
125111,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_36,0.4830000102519989,0.14695225656032562,all,"aa_type,chain,interface_nodes"
115032,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_41,0.4659999907016754,0.15133965015411377,all,"aa_type,chain,interface_nodes"
115705,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.3_9_7,0.41200000047683716,0.28329214453697205,all,"aa_type,chain,interface_nodes"
116378,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_0_2,0.03099999949336052,0.04137587547302246,all,"aa_type,chain,interface_nodes"
117051,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_0_3,0.012000000104308128,0.04137587547302246,all,"aa_type,chain,interface_nodes"
117724,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_0_40,0.02199999988079071,0.07813383638858795,all,"aa_type,chain,interface_nodes"
118397,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_0_49,0.00800000037997961,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119070,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_0_9,0.017999999225139618,0.34818512201309204,all,"aa_type,chain,interface_nodes"
119743,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_10_15,0.6290000081062317,0.3796505928039551,all,"aa_type,chain,interface_nodes"
120416,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_10_35,0.5799999833106995,0.4701327085494995,all,"aa_type,chain,interface_nodes"
121089,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_10_36,0.6779999732971191,0.2061052769422531,all,"aa_type,chain,interface_nodes"
121762,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_10_8,0.6320000290870667,0.40878409147262573,all,"aa_type,chain,interface_nodes"
122435,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_11_10,0.6190000176429749,0.2350725531578064,all,"aa_type,chain,interface_nodes"
123108,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_11_20,0.5619999766349792,0.24065980315208435,all,"aa_type,chain,interface_nodes"
123781,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_11_30,0.5929999947547913,0.3043280243873596,all,"aa_type,chain,interface_nodes"
124454,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_11_31,0.5389999747276306,0.2508222162723541,all,"aa_type,chain,interface_nodes"
125127,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_11_33,0.49300000071525574,0.2791033685207367,all,"aa_type,chain,interface_nodes"
115048,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_11_37,0.5509999990463257,0.14019513130187988,all,"aa_type,chain,interface_nodes"
115721,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_11_46,0.6470000147819519,0.5186883807182312,all,"aa_type,chain,interface_nodes"
116394,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_11_48,0.6029999852180481,0.1978277713060379,all,"aa_type,chain,interface_nodes"
117067,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_12_3,0.5669999718666077,0.23376893997192383,all,"aa_type,chain,interface_nodes"
117740,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_13_31,0.8330000042915344,0.42894649505615234,all,"aa_type,chain,interface_nodes"
118413,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_13_33,0.7450000047683716,0.25750279426574707,all,"aa_type,chain,interface_nodes"
119086,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_13_39,0.6940000057220459,0.3246500790119171,all,"aa_type,chain,interface_nodes"
119759,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_13_44,0.5889999866485596,0.40864837169647217,all,"aa_type,chain,interface_nodes"
120432,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_13_46,0.8069999814033508,0.37584879994392395,all,"aa_type,chain,interface_nodes"
121105,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_13_8,0.5920000076293945,0.1548624485731125,all,"aa_type,chain,interface_nodes"
121778,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_14_14,0.5960000157356262,0.14589020609855652,all,"aa_type,chain,interface_nodes"
122451,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_14_34,0.7839999794960022,0.3319077789783478,all,"aa_type,chain,interface_nodes"
123124,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_14_9,0.703000009059906,0.3273622393608093,all,"aa_type,chain,interface_nodes"
123797,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_15_1,0.8159999847412109,0.36427831649780273,all,"aa_type,chain,interface_nodes"
124470,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_15_17,0.75,0.27194416522979736,all,"aa_type,chain,interface_nodes"
125143,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_15_4,0.8040000200271606,0.47705429792404175,all,"aa_type,chain,interface_nodes"
115064,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_16_13,0.8159999847412109,0.43864285945892334,all,"aa_type,chain,interface_nodes"
115737,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_16_15,0.8579999804496765,0.3730241060256958,all,"aa_type,chain,interface_nodes"
116410,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_16_7,0.8059999942779541,0.353763222694397,all,"aa_type,chain,interface_nodes"
117083,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_17_18,0.8840000033378601,0.49417975544929504,all,"aa_type,chain,interface_nodes"
117756,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_17_7,0.8040000200271606,0.23205147683620453,all,"aa_type,chain,interface_nodes"
118429,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_18_1,0.8629999756813049,0.3988523483276367,all,"aa_type,chain,interface_nodes"
119102,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_1_29,0.01899999938905239,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119775,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_1_44,0.027000000700354576,0.06482237577438354,all,"aa_type,chain,interface_nodes"
120448,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_2_17,0.07599999755620956,0.09140761196613312,all,"aa_type,chain,interface_nodes"
121121,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_2_2,0.08299999684095383,0.04137587547302246,all,"aa_type,chain,interface_nodes"
121794,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_2_26,0.08399999886751175,0.04137587547302246,all,"aa_type,chain,interface_nodes"
122467,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_2_3,0.07900000363588333,0.0689687728881836,all,"aa_type,chain,interface_nodes"
123140,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_2_4,0.05400000140070915,0.057650044560432434,all,"aa_type,chain,interface_nodes"
123813,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_2_40,0.0560000017285347,0.04137587547302246,all,"aa_type,chain,interface_nodes"
124486,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_2_47,0.07999999821186066,0.1469697207212448,all,"aa_type,chain,interface_nodes"
125159,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_3_16,0.1420000046491623,0.07424837350845337,all,"aa_type,chain,interface_nodes"
115080,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_3_2,0.13500000536441803,0.04137587547302246,all,"aa_type,chain,interface_nodes"
115753,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_3_25,0.14900000393390656,0.08539445698261261,all,"aa_type,chain,interface_nodes"
116426,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_3_26,0.1379999965429306,0.04137587547302246,all,"aa_type,chain,interface_nodes"
