sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
73390,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.0_8_40,0.36500000953674316,0.24711066484451294,no-aa-identity,"chain,interface_nodes"
73565,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.0_9_11,0.44699999690055847,0.2344641536474228,no-aa-identity,"chain,interface_nodes"
73740,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.0_9_28,0.4050000011920929,0.16011682152748108,no-aa-identity,"chain,interface_nodes"
73915,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.0_9_3,0.39800000190734863,0.15377703309059143,no-aa-identity,"chain,interface_nodes"
74090,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.0_9_36,0.515999972820282,0.20467209815979004,no-aa-identity,"chain,interface_nodes"
74265,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.0_9_5,0.38199999928474426,0.16242597997188568,no-aa-identity,"chain,interface_nodes"
74440,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.0_9_6,0.4729999899864197,0.18357253074645996,no-aa-identity,"chain,interface_nodes"
74615,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10005_3,0.01899999938905239,0.2562989592552185,no-aa-identity,"chain,interface_nodes"
74790,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10052_3,0.03500000014901161,0.19704501330852509,no-aa-identity,"chain,interface_nodes"
74965,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10072_2,0.01600000075995922,0.16659113764762878,no-aa-identity,"chain,interface_nodes"
75140,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10099_5,0.06800000369548798,0.2489166557788849,no-aa-identity,"chain,interface_nodes"
72531,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10169_9,0.019999999552965164,0.3370358645915985,no-aa-identity,"chain,interface_nodes"
72706,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10272_8,0.017000000923871994,0.1497006118297577,no-aa-identity,"chain,interface_nodes"
72881,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10351_1,0.014999999664723873,0.28524696826934814,no-aa-identity,"chain,interface_nodes"
73056,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10425_6,0.1459999978542328,0.21818456053733826,no-aa-identity,"chain,interface_nodes"
73231,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10431_3,0.01600000075995922,0.29900217056274414,no-aa-identity,"chain,interface_nodes"
73406,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10448_8,0.10499999672174454,0.24000802636146545,no-aa-identity,"chain,interface_nodes"
73581,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10503_1,0.012000000104308128,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73756,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10506_5,0.017000000923871994,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73931,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10575_5,0.014999999664723873,0.16698503494262695,no-aa-identity,"chain,interface_nodes"
74106,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1058_9,0.02800000086426735,0.3542361557483673,no-aa-identity,"chain,interface_nodes"
74281,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10663_2,0.01600000075995922,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
74456,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10760_6,0.01899999938905239,0.16664816439151764,no-aa-identity,"chain,interface_nodes"
74631,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10762_8,0.01600000075995922,0.1731172651052475,no-aa-identity,"chain,interface_nodes"
74806,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1078_8,0.019999999552965164,0.23743408918380737,no-aa-identity,"chain,interface_nodes"
74981,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10795_0,0.014000000432133675,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
75156,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10818_7,0.03500000014901161,0.18846406042575836,no-aa-identity,"chain,interface_nodes"
72547,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10826_9,0.017000000923871994,0.19106197357177734,no-aa-identity,"chain,interface_nodes"
72722,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10828_7,0.017000000923871994,0.225275456905365,no-aa-identity,"chain,interface_nodes"
72897,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1085_5,0.05900000035762787,0.22495874762535095,no-aa-identity,"chain,interface_nodes"
73072,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10866_5,0.017999999225139618,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73247,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10870_2,0.05900000035762787,0.25482237339019775,no-aa-identity,"chain,interface_nodes"
73422,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10882_0,0.014999999664723873,0.14771737158298492,no-aa-identity,"chain,interface_nodes"
73597,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10887_4,0.10599999874830246,0.19899052381515503,no-aa-identity,"chain,interface_nodes"
73772,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10906_3,0.017000000923871994,0.22516076266765594,no-aa-identity,"chain,interface_nodes"
73947,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10995_1,0.017000000923871994,0.148362398147583,no-aa-identity,"chain,interface_nodes"
74122,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.10995_9,0.1860000044107437,0.15590088069438934,no-aa-identity,"chain,interface_nodes"
74297,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11141_5,0.01600000075995922,0.15705037117004395,no-aa-identity,"chain,interface_nodes"
74472,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11177_9,0.017999999225139618,0.18797314167022705,no-aa-identity,"chain,interface_nodes"
74647,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11204_0,0.04600000008940697,0.2641002833843231,no-aa-identity,"chain,interface_nodes"
74822,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11204_3,0.06800000369548798,0.16242820024490356,no-aa-identity,"chain,interface_nodes"
74997,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1122_8,0.014000000432133675,0.2383568435907364,no-aa-identity,"chain,interface_nodes"
75172,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11421_5,0.01899999938905239,0.1587715744972229,no-aa-identity,"chain,interface_nodes"
72563,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11488_7,0.0689999982714653,0.14764653146266937,no-aa-identity,"chain,interface_nodes"
72738,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11489_0,0.017000000923871994,0.17114043235778809,no-aa-identity,"chain,interface_nodes"
72913,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11584_5,0.01600000075995922,0.20167535543441772,no-aa-identity,"chain,interface_nodes"
73088,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1171_7,0.013000000268220901,0.1543109118938446,no-aa-identity,"chain,interface_nodes"
73263,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11722_0,0.017000000923871994,0.22126619517803192,no-aa-identity,"chain,interface_nodes"
73438,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1180_8,0.017000000923871994,0.35871726274490356,no-aa-identity,"chain,interface_nodes"
73613,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11842_0,0.020999999716877937,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73788,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11850_8,0.01600000075995922,0.30740827322006226,no-aa-identity,"chain,interface_nodes"
73963,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11885_4,0.08799999952316284,0.157708540558815,no-aa-identity,"chain,interface_nodes"
74138,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11911_1,0.014999999664723873,0.295312762260437,no-aa-identity,"chain,interface_nodes"
74313,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11956_0,0.07800000160932541,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
74488,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.11959_8,0.017999999225139618,0.19191300868988037,no-aa-identity,"chain,interface_nodes"
74663,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12034_2,0.05299999937415123,0.38414034247398376,no-aa-identity,"chain,interface_nodes"
74838,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12149_5,0.04699999839067459,0.2341923713684082,no-aa-identity,"chain,interface_nodes"
75013,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12172_2,0.017000000923871994,0.28695815801620483,no-aa-identity,"chain,interface_nodes"
75188,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1231_6,0.017999999225139618,0.39501702785491943,no-aa-identity,"chain,interface_nodes"
72579,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12387_2,0.017000000923871994,0.20646031200885773,no-aa-identity,"chain,interface_nodes"
72754,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12418_9,0.014999999664723873,0.16668948531150818,no-aa-identity,"chain,interface_nodes"
72929,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12437_2,0.010999999940395355,0.20459242165088654,no-aa-identity,"chain,interface_nodes"
73104,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12489_6,0.02500000037252903,0.1697717010974884,no-aa-identity,"chain,interface_nodes"
73279,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12505_2,0.01600000075995922,0.38009029626846313,no-aa-identity,"chain,interface_nodes"
73454,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12512_4,0.019999999552965164,0.17202743887901306,no-aa-identity,"chain,interface_nodes"
73629,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12532_8,0.009999999776482582,0.17696990072727203,no-aa-identity,"chain,interface_nodes"
73804,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12605_6,0.06499999761581421,0.3369404375553131,no-aa-identity,"chain,interface_nodes"
73979,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12619_4,0.035999998450279236,0.18928919732570648,no-aa-identity,"chain,interface_nodes"
74154,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12661_0,0.014999999664723873,0.15886738896369934,no-aa-identity,"chain,interface_nodes"
74329,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1267_0,0.017999999225139618,0.17836731672286987,no-aa-identity,"chain,interface_nodes"
74504,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12687_0,0.01600000075995922,0.16136020421981812,no-aa-identity,"chain,interface_nodes"
74679,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12713_0,0.08500000089406967,0.351914644241333,no-aa-identity,"chain,interface_nodes"
74854,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.12734_6,0.03799999877810478,0.29270195960998535,no-aa-identity,"chain,interface_nodes"
75029,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13050_6,0.014999999664723873,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
75204,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13110_4,0.010999999940395355,0.1717357635498047,no-aa-identity,"chain,interface_nodes"
72595,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13196_0,0.014000000432133675,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
72770,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13221_0,0.01899999938905239,0.18762464821338654,no-aa-identity,"chain,interface_nodes"
72945,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13241_4,0.017999999225139618,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73120,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13427_0,0.01600000075995922,0.25169745087623596,no-aa-identity,"chain,interface_nodes"
73295,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1342_8,0.014999999664723873,0.27395445108413696,no-aa-identity,"chain,interface_nodes"
73470,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1349_1,0.01600000075995922,0.22740837931632996,no-aa-identity,"chain,interface_nodes"
73645,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13521_4,0.017999999225139618,0.2086770236492157,no-aa-identity,"chain,interface_nodes"
73820,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13616_4,0.014999999664723873,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73995,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13668_7,0.02500000037252903,0.15276885032653809,no-aa-identity,"chain,interface_nodes"
74170,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13743_8,0.01600000075995922,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
74345,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13784_4,0.019999999552965164,0.3545369505882263,no-aa-identity,"chain,interface_nodes"
74520,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13814_5,0.01600000075995922,0.1512373834848404,no-aa-identity,"chain,interface_nodes"
74695,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13871_4,0.017000000923871994,0.14967972040176392,no-aa-identity,"chain,interface_nodes"
74870,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1387_1,0.02800000086426735,0.18461060523986816,no-aa-identity,"chain,interface_nodes"
75045,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13884_6,0.017999999225139618,0.1544998586177826,no-aa-identity,"chain,interface_nodes"
75220,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13961_1,0.03799999877810478,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
72611,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.13998_3,0.014999999664723873,0.15967971086502075,no-aa-identity,"chain,interface_nodes"
72786,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14220_5,0.017999999225139618,0.20047883689403534,no-aa-identity,"chain,interface_nodes"
72961,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14230_6,0.017999999225139618,0.1955222487449646,no-aa-identity,"chain,interface_nodes"
73136,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14303_4,0.028999999165534973,0.2944256365299225,no-aa-identity,"chain,interface_nodes"
73311,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14315_6,0.1340000033378601,0.16817833483219147,no-aa-identity,"chain,interface_nodes"
73486,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14436_8,0.017000000923871994,0.45495888590812683,no-aa-identity,"chain,interface_nodes"
73661,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14458_6,0.023000000044703484,0.15560820698738098,no-aa-identity,"chain,interface_nodes"
73836,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14469_6,0.017000000923871994,0.22037580609321594,no-aa-identity,"chain,interface_nodes"
74011,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14528_0,0.017000000923871994,0.262982577085495,no-aa-identity,"chain,interface_nodes"
74186,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14538_2,0.020999999716877937,0.23231345415115356,no-aa-identity,"chain,interface_nodes"
74361,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1453_7,0.014999999664723873,0.2160416692495346,no-aa-identity,"chain,interface_nodes"
74536,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14577_7,0.01899999938905239,0.21081650257110596,no-aa-identity,"chain,interface_nodes"
74711,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14655_8,0.04500000178813934,0.34218651056289673,no-aa-identity,"chain,interface_nodes"
74886,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14783_2,0.019999999552965164,0.29746708273887634,no-aa-identity,"chain,interface_nodes"
75061,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1479_9,0.014999999664723873,0.3377361297607422,no-aa-identity,"chain,interface_nodes"
75236,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14905_5,0.014000000432133675,0.2831573486328125,no-aa-identity,"chain,interface_nodes"
72627,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14928_4,0.01600000075995922,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
72802,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.14996_2,0.0430000014603138,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
72977,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15024_3,0.012000000104308128,0.14938470721244812,no-aa-identity,"chain,interface_nodes"
73152,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15029_3,0.02199999988079071,0.2221287488937378,no-aa-identity,"chain,interface_nodes"
73327,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15033_2,0.010999999940395355,0.1585717797279358,no-aa-identity,"chain,interface_nodes"
73502,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15044_6,0.028999999165534973,0.1994152069091797,no-aa-identity,"chain,interface_nodes"
73677,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15045_0,0.020999999716877937,0.1603831648826599,no-aa-identity,"chain,interface_nodes"
73852,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15058_7,0.017999999225139618,0.2667316198348999,no-aa-identity,"chain,interface_nodes"
74027,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15120_0,0.014999999664723873,0.16186553239822388,no-aa-identity,"chain,interface_nodes"
74202,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1513_9,0.027000000700354576,0.24313193559646606,no-aa-identity,"chain,interface_nodes"
74377,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15151_4,0.023000000044703484,0.22657956182956696,no-aa-identity,"chain,interface_nodes"
74552,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15238_2,0.020999999716877937,0.16941526532173157,no-aa-identity,"chain,interface_nodes"
74727,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15390_9,0.013000000268220901,0.15418031811714172,no-aa-identity,"chain,interface_nodes"
74902,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15435_3,0.017000000923871994,0.17183856666088104,no-aa-identity,"chain,interface_nodes"
75077,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15440_9,0.014999999664723873,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
75252,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15512_0,0.14300000667572021,0.22960901260375977,no-aa-identity,"chain,interface_nodes"
72643,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15513_1,0.014999999664723873,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
72818,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15555_6,0.014000000432133675,0.21385283768177032,no-aa-identity,"chain,interface_nodes"
72993,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15675_5,0.01600000075995922,0.2355448603630066,no-aa-identity,"chain,interface_nodes"
73168,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15722_2,0.061000000685453415,0.19014334678649902,no-aa-identity,"chain,interface_nodes"
73343,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1577_9,0.014999999664723873,0.19614233076572418,no-aa-identity,"chain,interface_nodes"
73518,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15826_0,0.023000000044703484,0.35424119234085083,no-aa-identity,"chain,interface_nodes"
73693,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.15863_6,0.017999999225139618,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73868,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16051_3,0.014000000432133675,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
74043,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16085_1,0.06499999761581421,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
74218,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16167_4,0.014000000432133675,0.18473879992961884,no-aa-identity,"chain,interface_nodes"
74393,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16193_2,0.01899999938905239,0.1750863790512085,no-aa-identity,"chain,interface_nodes"
74568,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1626_0,0.014000000432133675,0.15124505758285522,no-aa-identity,"chain,interface_nodes"
74743,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16502_4,0.01899999938905239,0.1717788577079773,no-aa-identity,"chain,interface_nodes"
74918,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16536_7,0.07000000029802322,0.19325290620326996,no-aa-identity,"chain,interface_nodes"
75093,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1653_3,0.028999999165534973,0.27328723669052124,no-aa-identity,"chain,interface_nodes"
75268,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16540_5,0.019999999552965164,0.1684514731168747,no-aa-identity,"chain,interface_nodes"
72659,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16584_0,0.012000000104308128,0.2089097648859024,no-aa-identity,"chain,interface_nodes"
72834,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16586_0,0.014000000432133675,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73009,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16631_0,0.014999999664723873,0.16726671159267426,no-aa-identity,"chain,interface_nodes"
73184,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16750_7,0.027000000700354576,0.15864154696464539,no-aa-identity,"chain,interface_nodes"
73359,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16803_4,0.02800000086426735,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73534,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16819_4,0.014999999664723873,0.3310496509075165,no-aa-identity,"chain,interface_nodes"
73709,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.16825_8,0.01600000075995922,0.18171420693397522,no-aa-identity,"chain,interface_nodes"
73884,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1687_5,0.05000000074505806,0.3921473026275635,no-aa-identity,"chain,interface_nodes"
74059,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17088_0,0.017000000923871994,0.16959130764007568,no-aa-identity,"chain,interface_nodes"
