sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
67064,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_18,0.03700000047683716,0.05882135033607483,all,"aa_type,chain,interface_nodes,rsasa_i"
67464,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_19,0.04500000178813934,0.11678464710712433,all,"aa_type,chain,interface_nodes,rsasa_i"
67864,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_21,0.009999999776482582,0.20645195245742798,all,"aa_type,chain,interface_nodes,rsasa_i"
66668,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_25,0.017999999225139618,0.09355376660823822,all,"aa_type,chain,interface_nodes,rsasa_i"
67068,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_29,0.023000000044703484,0.1345474123954773,all,"aa_type,chain,interface_nodes,rsasa_i"
67468,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_31,0.026000000536441803,0.1030510812997818,all,"aa_type,chain,interface_nodes,rsasa_i"
67868,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_32,0.017999999225139618,0.06815497577190399,all,"aa_type,chain,interface_nodes,rsasa_i"
66672,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_38,0.02800000086426735,0.18818360567092896,all,"aa_type,chain,interface_nodes,rsasa_i"
67072,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_40,0.03500000014901161,0.09314925968647003,all,"aa_type,chain,interface_nodes,rsasa_i"
67472,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_49,0.017999999225139618,0.10563069581985474,all,"aa_type,chain,interface_nodes,rsasa_i"
67872,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_5,0.04399999976158142,0.11102618277072906,all,"aa_type,chain,interface_nodes,rsasa_i"
66676,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_7,0.027000000700354576,0.061970070004463196,all,"aa_type,chain,interface_nodes,rsasa_i"
67076,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_1_8,0.03400000184774399,0.05982239544391632,all,"aa_type,chain,interface_nodes,rsasa_i"
67476,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_2_11,0.006000000052154064,0.058063849806785583,all,"aa_type,chain,interface_nodes,rsasa_i"
67876,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_2_12,0.035999998450279236,0.05851145088672638,all,"aa_type,chain,interface_nodes,rsasa_i"
66680,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_2_31,0.013000000268220901,0.10381579399108887,all,"aa_type,chain,interface_nodes,rsasa_i"
67080,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_2_35,0.010999999940395355,0.09339016675949097,all,"aa_type,chain,interface_nodes,rsasa_i"
67480,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_2_37,0.006000000052154064,0.1205524206161499,all,"aa_type,chain,interface_nodes,rsasa_i"
67880,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_3_10,0.032999999821186066,0.05883191525936127,all,"aa_type,chain,interface_nodes,rsasa_i"
66684,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_3_14,0.014000000432133675,0.11863978207111359,all,"aa_type,chain,interface_nodes,rsasa_i"
67084,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_3_18,0.06199999898672104,0.06044900417327881,all,"aa_type,chain,interface_nodes,rsasa_i"
67484,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_3_26,0.07000000029802322,0.17862354218959808,all,"aa_type,chain,interface_nodes,rsasa_i"
67884,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_3_29,0.010999999940395355,0.08924703299999237,all,"aa_type,chain,interface_nodes,rsasa_i"
66688,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_3_3,0.03500000014901161,0.22194206714630127,all,"aa_type,chain,interface_nodes,rsasa_i"
67088,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_3_43,0.035999998450279236,0.06189517676830292,all,"aa_type,chain,interface_nodes,rsasa_i"
67488,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_3_7,0.026000000536441803,0.09103579819202423,all,"aa_type,chain,interface_nodes,rsasa_i"
67888,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_4_16,0.061000000685453415,0.10126955807209015,all,"aa_type,chain,interface_nodes,rsasa_i"
66692,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_4_18,0.06400000303983688,0.0729268491268158,all,"aa_type,chain,interface_nodes,rsasa_i"
67092,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_4_21,0.05900000035762787,0.08200503885746002,all,"aa_type,chain,interface_nodes,rsasa_i"
67492,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_4_37,0.07599999755620956,0.06902045011520386,all,"aa_type,chain,interface_nodes,rsasa_i"
67892,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_4_43,0.035999998450279236,0.13636180758476257,all,"aa_type,chain,interface_nodes,rsasa_i"
66696,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_5_28,0.07199999690055847,0.12265527248382568,all,"aa_type,chain,interface_nodes,rsasa_i"
67096,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_5_31,0.13600000739097595,0.08069168031215668,all,"aa_type,chain,interface_nodes,rsasa_i"
67496,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_6_16,0.07900000363588333,0.19685575366020203,all,"aa_type,chain,interface_nodes,rsasa_i"
67896,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_6_23,0.07199999690055847,0.06048397719860077,all,"aa_type,chain,interface_nodes,rsasa_i"
66700,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_6_40,0.061000000685453415,0.13097979128360748,all,"aa_type,chain,interface_nodes,rsasa_i"
67100,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_7_10,0.09099999815225601,0.07415790855884552,all,"aa_type,chain,interface_nodes,rsasa_i"
67500,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_7_11,0.06199999898672104,0.06956280767917633,all,"aa_type,chain,interface_nodes,rsasa_i"
67900,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_7_3,0.10100000351667404,0.06137007474899292,all,"aa_type,chain,interface_nodes,rsasa_i"
66704,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_7_38,0.10000000149011612,0.10939200222492218,all,"aa_type,chain,interface_nodes,rsasa_i"
67104,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_7_44,0.19099999964237213,0.11147363483905792,all,"aa_type,chain,interface_nodes,rsasa_i"
67504,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_7_9,0.07900000363588333,0.06718654930591583,all,"aa_type,chain,interface_nodes,rsasa_i"
67904,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_8_20,0.11800000071525574,0.06496831774711609,all,"aa_type,chain,interface_nodes,rsasa_i"
66708,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_8_25,0.19900000095367432,0.17234984040260315,all,"aa_type,chain,interface_nodes,rsasa_i"
67108,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_8_30,0.17100000381469727,0.06879392266273499,all,"aa_type,chain,interface_nodes,rsasa_i"
67508,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_8_33,0.12600000202655792,0.08093242347240448,all,"aa_type,chain,interface_nodes,rsasa_i"
67908,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_9_26,0.13099999725818634,0.07212764024734497,all,"aa_type,chain,interface_nodes,rsasa_i"
66712,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_9_33,0.2460000067949295,0.1295982003211975,all,"aa_type,chain,interface_nodes,rsasa_i"
67112,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_9_47,0.2199999988079071,0.13334845006465912,all,"aa_type,chain,interface_nodes,rsasa_i"
67512,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.0_9_49,0.14800000190734863,0.11521847546100616,all,"aa_type,chain,interface_nodes,rsasa_i"
67912,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10011_4,0.010999999940395355,0.09411337971687317,all,"aa_type,chain,interface_nodes,rsasa_i"
66716,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10025_5,0.008999999612569809,0.05814844369888306,all,"aa_type,chain,interface_nodes,rsasa_i"
67116,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10033_9,0.004999999888241291,0.09771959483623505,all,"aa_type,chain,interface_nodes,rsasa_i"
67516,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10043_4,0.007000000216066837,0.1572575569152832,all,"aa_type,chain,interface_nodes,rsasa_i"
67916,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10081_7,0.004000000189989805,0.058800458908081055,all,"aa_type,chain,interface_nodes,rsasa_i"
66720,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10088_6,0.007000000216066837,0.054210394620895386,all,"aa_type,chain,interface_nodes,rsasa_i"
67120,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10172_9,0.008999999612569809,0.05711241066455841,all,"aa_type,chain,interface_nodes,rsasa_i"
67520,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10192_3,0.007000000216066837,0.06363467872142792,all,"aa_type,chain,interface_nodes,rsasa_i"
67920,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.102_3,0.008999999612569809,0.16349658370018005,all,"aa_type,chain,interface_nodes,rsasa_i"
66724,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.10328_5,0.00800000037997961,0.059214845299720764,all,"aa_type,chain,interface_nodes,rsasa_i"
67124,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_0_10,0.014000000432133675,0.0736122578382492,all,"aa_type,chain,interface_nodes,rsasa_i"
67524,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_0_29,0.01899999938905239,0.06702299416065216,all,"aa_type,chain,interface_nodes,rsasa_i"
67924,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_0_42,0.008999999612569809,0.10852046310901642,all,"aa_type,chain,interface_nodes,rsasa_i"
66728,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_10_24,0.16599999368190765,0.12901663780212402,all,"aa_type,chain,interface_nodes,rsasa_i"
67128,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_10_29,0.11900000274181366,0.08205050230026245,all,"aa_type,chain,interface_nodes,rsasa_i"
67528,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_10_39,0.16500000655651093,0.06339685618877411,all,"aa_type,chain,interface_nodes,rsasa_i"
67928,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_11_22,0.19499999284744263,0.06183330714702606,all,"aa_type,chain,interface_nodes,rsasa_i"
66732,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_11_27,0.1289999932050705,0.1231345683336258,all,"aa_type,chain,interface_nodes,rsasa_i"
67132,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_11_45,0.12200000137090683,0.12239682674407959,all,"aa_type,chain,interface_nodes,rsasa_i"
67532,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_11_8,0.2409999966621399,0.10985860228538513,all,"aa_type,chain,interface_nodes,rsasa_i"
67932,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_12_27,0.2800000011920929,0.07071585953235626,all,"aa_type,chain,interface_nodes,rsasa_i"
66736,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_12_36,0.4050000011920929,0.10363675653934479,all,"aa_type,chain,interface_nodes,rsasa_i"
67136,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_12_39,0.1979999989271164,0.07228405773639679,all,"aa_type,chain,interface_nodes,rsasa_i"
67536,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_12_43,0.20900000631809235,0.09960629045963287,all,"aa_type,chain,interface_nodes,rsasa_i"
67936,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_12_45,0.3089999854564667,0.07245688140392303,all,"aa_type,chain,interface_nodes,rsasa_i"
66740,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_12_48,0.24899999797344208,0.06206464767456055,all,"aa_type,chain,interface_nodes,rsasa_i"
67140,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_13_17,0.2029999941587448,0.10785393416881561,all,"aa_type,chain,interface_nodes,rsasa_i"
67540,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_13_28,0.1589999943971634,0.07128603756427765,all,"aa_type,chain,interface_nodes,rsasa_i"
67940,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_13_42,0.2150000035762787,0.10700014233589172,all,"aa_type,chain,interface_nodes,rsasa_i"
66744,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_13_49,0.21899999678134918,0.16341570019721985,all,"aa_type,chain,interface_nodes,rsasa_i"
67144,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_13_9,0.20200000703334808,0.27313709259033203,all,"aa_type,chain,interface_nodes,rsasa_i"
67544,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_14_18,0.3070000112056732,0.12834082543849945,all,"aa_type,chain,interface_nodes,rsasa_i"
67944,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_14_41,0.2800000011920929,0.14484360814094543,all,"aa_type,chain,interface_nodes,rsasa_i"
66748,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_14,0.3149999976158142,0.06911195814609528,all,"aa_type,chain,interface_nodes,rsasa_i"
67148,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_24,0.25,0.14085161685943604,all,"aa_type,chain,interface_nodes,rsasa_i"
67548,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_25,0.39899998903274536,0.08995769917964935,all,"aa_type,chain,interface_nodes,rsasa_i"
67948,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_31,0.3869999945163727,0.08665664494037628,all,"aa_type,chain,interface_nodes,rsasa_i"
66752,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_34,0.2849999964237213,0.12828798592090607,all,"aa_type,chain,interface_nodes,rsasa_i"
67152,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_35,0.32600000500679016,0.11108258366584778,all,"aa_type,chain,interface_nodes,rsasa_i"
67552,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_36,0.42100000381469727,0.09509031474590302,all,"aa_type,chain,interface_nodes,rsasa_i"
67952,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_37,0.3529999852180481,0.10106416046619415,all,"aa_type,chain,interface_nodes,rsasa_i"
66756,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_38,0.3700000047683716,0.14416325092315674,all,"aa_type,chain,interface_nodes,rsasa_i"
67156,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_4,0.2930000126361847,0.12139762938022614,all,"aa_type,chain,interface_nodes,rsasa_i"
67556,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_15_45,0.31200000643730164,0.13035523891448975,all,"aa_type,chain,interface_nodes,rsasa_i"
67956,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_16_16,0.35899999737739563,0.05968286097049713,all,"aa_type,chain,interface_nodes,rsasa_i"
66760,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_16_18,0.3310000002384186,0.06222835183143616,all,"aa_type,chain,interface_nodes,rsasa_i"
67160,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_16_8,0.3790000081062317,0.061599746346473694,all,"aa_type,chain,interface_nodes,rsasa_i"
67560,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_17_1,0.4129999876022339,0.08320558071136475,all,"aa_type,chain,interface_nodes,rsasa_i"
67960,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_17_10,0.4269999861717224,0.06391362845897675,all,"aa_type,chain,interface_nodes,rsasa_i"
66764,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_17_43,0.41499999165534973,0.10011547803878784,all,"aa_type,chain,interface_nodes,rsasa_i"
67164,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_18_21,0.31299999356269836,0.06109084188938141,all,"aa_type,chain,interface_nodes,rsasa_i"
67564,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_18_30,0.414000004529953,0.06687207520008087,all,"aa_type,chain,interface_nodes,rsasa_i"
67964,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_18_32,0.33799999952316284,0.06065352261066437,all,"aa_type,chain,interface_nodes,rsasa_i"
66768,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_18_44,0.3540000021457672,0.12191294133663177,all,"aa_type,chain,interface_nodes,rsasa_i"
67168,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_18_47,0.4350000023841858,0.08338549733161926,all,"aa_type,chain,interface_nodes,rsasa_i"
67568,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_19_31,0.36399999260902405,0.06421667337417603,all,"aa_type,chain,interface_nodes,rsasa_i"
67968,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_19_43,0.36000001430511475,0.07599540054798126,all,"aa_type,chain,interface_nodes,rsasa_i"
66772,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_19_46,0.3919999897480011,0.06360526382923126,all,"aa_type,chain,interface_nodes,rsasa_i"
67172,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_1_39,0.017999999225139618,0.06731842458248138,all,"aa_type,chain,interface_nodes,rsasa_i"
67572,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_1_42,0.006000000052154064,0.07092595100402832,all,"aa_type,chain,interface_nodes,rsasa_i"
67972,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_2_0,0.017999999225139618,0.19391405582427979,all,"aa_type,chain,interface_nodes,rsasa_i"
66776,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_2_32,0.006000000052154064,0.06409090757369995,all,"aa_type,chain,interface_nodes,rsasa_i"
67176,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_2_41,0.029999999329447746,0.10252346098423004,all,"aa_type,chain,interface_nodes,rsasa_i"
67576,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_2_45,0.0560000017285347,0.10491682589054108,all,"aa_type,chain,interface_nodes,rsasa_i"
67976,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_3_5,0.032999999821186066,0.10725732147693634,all,"aa_type,chain,interface_nodes,rsasa_i"
66780,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_3_6,0.012000000104308128,0.06236588954925537,all,"aa_type,chain,interface_nodes,rsasa_i"
67180,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_3_9,0.03500000014901161,0.08080826699733734,all,"aa_type,chain,interface_nodes,rsasa_i"
67580,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_4_13,0.01600000075995922,0.08437731862068176,all,"aa_type,chain,interface_nodes,rsasa_i"
67980,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_4_2,0.09600000083446503,0.16431981325149536,all,"aa_type,chain,interface_nodes,rsasa_i"
66784,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_4_27,0.03999999910593033,0.07041764259338379,all,"aa_type,chain,interface_nodes,rsasa_i"
67184,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_4_30,0.06199999898672104,0.12928873300552368,all,"aa_type,chain,interface_nodes,rsasa_i"
67584,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_4_49,0.05999999865889549,0.1522965431213379,all,"aa_type,chain,interface_nodes,rsasa_i"
67984,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_5_11,0.0560000017285347,0.07779040932655334,all,"aa_type,chain,interface_nodes,rsasa_i"
66788,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_5_33,0.054999999701976776,0.06384478509426117,all,"aa_type,chain,interface_nodes,rsasa_i"
67188,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_5_44,0.09000000357627869,0.08517684042453766,all,"aa_type,chain,interface_nodes,rsasa_i"
67588,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_5_46,0.06800000369548798,0.1372588574886322,all,"aa_type,chain,interface_nodes,rsasa_i"
67988,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_6_17,0.09700000286102295,0.06058195233345032,all,"aa_type,chain,interface_nodes,rsasa_i"
66792,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_6_2,0.11400000005960464,0.06751535832881927,all,"aa_type,chain,interface_nodes,rsasa_i"
67192,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_6_28,0.039000000804662704,0.07685846090316772,all,"aa_type,chain,interface_nodes,rsasa_i"
67592,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_7_1,0.15000000596046448,0.060782015323638916,all,"aa_type,chain,interface_nodes,rsasa_i"
67992,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_7_25,0.0560000017285347,0.0623478889465332,all,"aa_type,chain,interface_nodes,rsasa_i"
66796,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_7_28,0.06199999898672104,0.16478818655014038,all,"aa_type,chain,interface_nodes,rsasa_i"
67196,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_7_47,0.0689999982714653,0.10198330879211426,all,"aa_type,chain,interface_nodes,rsasa_i"
67596,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_7_49,0.061000000685453415,0.0738358348608017,all,"aa_type,chain,interface_nodes,rsasa_i"
67996,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_7_8,0.10400000214576721,0.0941467434167862,all,"aa_type,chain,interface_nodes,rsasa_i"
66800,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_8_21,0.20399999618530273,0.22589802742004395,all,"aa_type,chain,interface_nodes,rsasa_i"
67200,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_8_37,0.0860000029206276,0.07079111039638519,all,"aa_type,chain,interface_nodes,rsasa_i"
67600,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_8_40,0.10599999874830246,0.07250995934009552,all,"aa_type,chain,interface_nodes,rsasa_i"
68000,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_8_48,0.09099999815225601,0.12273979187011719,all,"aa_type,chain,interface_nodes,rsasa_i"
66804,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_9_13,0.14000000059604645,0.06014704704284668,all,"aa_type,chain,interface_nodes,rsasa_i"
67204,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_9_16,0.1679999977350235,0.08395837247371674,all,"aa_type,chain,interface_nodes,rsasa_i"
