sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
74990,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_14_35,0.8899999856948853,0.7702690362930298,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75190,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_14_37,0.8870000243186951,0.72948157787323,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75390,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_14_4,0.8410000205039978,0.7219740152359009,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75590,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_14_5,0.8090000152587891,0.7335119247436523,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75790,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_15_45,0.9300000071525574,0.7636163830757141,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75990,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_15_47,0.9430000185966492,0.748648464679718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76190,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_17_14,0.9710000157356262,0.7822508215904236,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76390,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_17_37,0.9430000185966492,0.77163165807724,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76590,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_17_44,0.9089999794960022,0.7632442712783813,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76790,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_17_5,0.9459999799728394,0.7548683285713196,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76990,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_18_22,0.9629999995231628,0.7581900954246521,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74006,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_18_28,0.9549999833106995,0.7562075257301331,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74206,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_1_2,0.04800000041723251,0.13540497422218323,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74406,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_1_28,0.0689999982714653,0.11800325661897659,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74606,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_1_34,0.05999999865889549,0.2530832886695862,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74806,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_1_37,0.07800000160932541,0.1386459469795227,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75006,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_1_40,0.07599999755620956,0.15403485298156738,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75206,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_0,0.1589999943971634,0.3163608908653259,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75406,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_18,0.15000000596046448,0.1735699474811554,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75606,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_2,0.12099999934434891,0.15206483006477356,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75806,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_24,0.11900000274181366,0.4204086661338806,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76006,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_32,0.1459999978542328,0.28743815422058105,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76206,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_34,0.10499999672174454,0.39389556646347046,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76406,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_39,0.11999999731779099,0.2042863368988037,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76606,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_8,0.12800000607967377,0.18084409832954407,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76806,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_2_9,0.10199999809265137,0.1518702358007431,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77006,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_15,0.17800000309944153,0.16065874695777893,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74022,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_28,0.13300000131130219,0.19102880358695984,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74222,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_30,0.16099999845027924,0.12166466563940048,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74422,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_32,0.1770000010728836,0.15532150864601135,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74622,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_4,0.13699999451637268,0.19694095849990845,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74822,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_41,0.16699999570846558,0.1389033943414688,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75022,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_42,0.16200000047683716,0.25466305017471313,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75222,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_45,0.19200000166893005,0.2832588851451874,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75422,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_48,0.22200000286102295,0.1295207440853119,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75622,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_3_8,0.2070000022649765,0.15316589176654816,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75822,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_4_11,0.17100000381469727,0.310149610042572,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76022,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_4_21,0.23499999940395355,0.36299198865890503,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76222,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_4_29,0.18299999833106995,0.46267181634902954,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76422,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_4_32,0.21199999749660492,0.2144380807876587,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76622,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_4_37,0.24699999392032623,0.29770737886428833,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76822,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_5_29,0.2809999883174896,0.4029574990272522,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77022,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_5_40,0.33000001311302185,0.31982648372650146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74038,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_5_9,0.23399999737739563,0.4604153037071228,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74238,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_6_15,0.3540000021457672,0.5520066618919373,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74438,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_6_31,0.3779999911785126,0.4275493621826172,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74638,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_7_27,0.37299999594688416,0.3680219054222107,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74838,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_7_28,0.367000013589859,0.5583028197288513,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75038,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_7_34,0.3310000002384186,0.5580680966377258,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75238,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_7_7,0.4300000071525574,0.5299410223960876,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75438,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_8_25,0.4490000009536743,0.45762813091278076,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75638,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_8_30,0.4009999930858612,0.5304574966430664,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75838,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_8_37,0.3610000014305115,0.46146059036254883,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76038,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_8_7,0.4309999942779541,0.42535507678985596,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76238,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_9_16,0.5479999780654907,0.5724686980247498,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76438,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_9_4,0.5809999704360962,0.47578364610671997,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76638,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_9_40,0.550000011920929,0.5301137566566467,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76838,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.4_9_6,0.4350000023841858,0.4185214638710022,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77038,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_0_25,0.014000000432133675,0.20753532648086548,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74054,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_10_11,0.5950000286102295,0.7099063992500305,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74254,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_10_12,0.45399999618530273,0.6608194708824158,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74454,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_10_20,0.5820000171661377,0.6275478005409241,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74654,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_10_35,0.6740000247955322,0.7512526512145996,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74854,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_10_37,0.6179999709129333,0.6097241640090942,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75054,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_10_41,0.47099998593330383,0.5482861399650574,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75254,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_10_42,0.6110000014305115,0.6011475920677185,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75454,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_11_22,0.8130000233650208,0.7007355093955994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75654,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_11_29,0.6330000162124634,0.6047322154045105,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75854,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_11_4,0.6159999966621399,0.7370288968086243,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76054,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_12_18,0.6940000057220459,0.6704607009887695,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76254,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_12_23,0.7049999833106995,0.7067129611968994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76454,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_12_38,0.6620000004768372,0.5909223556518555,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76654,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_12_45,0.7609999775886536,0.7290920615196228,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76854,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_12_6,0.8999999761581421,0.7740301489830017,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77054,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_13_12,0.7630000114440918,0.7266737818717957,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74070,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_13_13,0.7860000133514404,0.7240304946899414,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74270,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_13_15,0.7300000190734863,0.7668060064315796,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74470,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_13_19,0.828000009059906,0.7250515818595886,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74670,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_13_26,0.8050000071525574,0.6755524277687073,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74870,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_13_40,0.8339999914169312,0.6657227873802185,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75070,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_13_45,0.6140000224113464,0.5849597454071045,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75270,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_14_1,0.8410000205039978,0.7166795134544373,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75470,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_14_10,0.6909999847412109,0.6937140822410583,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75670,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_14_17,0.7480000257492065,0.7027812600135803,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75870,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_14_45,0.8899999856948853,0.735258162021637,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76070,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_14_7,0.8399999737739563,0.7523714900016785,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76270,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_15_19,0.8769999742507935,0.7486650347709656,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76470,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_15_23,0.9409999847412109,0.7842275500297546,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76670,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_15_30,0.8939999938011169,0.747414231300354,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76870,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_15_36,0.9430000185966492,0.7357332110404968,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77070,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_15_38,0.8460000157356262,0.7699903845787048,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74086,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_15_5,0.8939999938011169,0.7345755696296692,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74286,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_16_21,0.8920000195503235,0.7487627863883972,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74486,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_16_31,0.9399999976158142,0.7781029343605042,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74686,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_16_46,0.8889999985694885,0.7257277369499207,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74886,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_16_47,0.9190000295639038,0.7675655484199524,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75086,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_17_15,0.9409999847412109,0.7541181445121765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75286,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_17_33,0.8809999823570251,0.7725905776023865,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75486,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_17_7,0.9409999847412109,0.7648605704307556,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75686,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_18_0,0.9470000267028809,0.7359180450439453,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75886,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_18_13,0.9539999961853027,0.7748576402664185,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76086,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_18_19,0.9549999833106995,0.761427104473114,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76286,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_19_0,0.9520000219345093,0.7618367075920105,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76486,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_1_13,0.0860000029206276,0.2985318899154663,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76686,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_1_35,0.057999998331069946,0.16002613306045532,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76886,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_1_42,0.06700000166893005,0.11415303498506546,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77086,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_2_27,0.11400000005960464,0.15613502264022827,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74102,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_2_31,0.12800000607967377,0.16724993288516998,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74302,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_3_16,0.23000000417232513,0.18163758516311646,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74502,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_3_33,0.20900000631809235,0.13456417620182037,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74702,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_3_36,0.15700000524520874,0.2466537058353424,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74902,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_4_15,0.1459999978542328,0.18921272456645966,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75102,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_4_18,0.27300000190734863,0.38238441944122314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75302,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_4_19,0.23000000417232513,0.4178581237792969,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75502,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_4_31,0.20800000429153442,0.4616178870201111,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75702,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_4_33,0.20900000631809235,0.25082841515541077,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75902,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_4_49,0.20600000023841858,0.3063375949859619,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76102,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_5_17,0.27399998903274536,0.40659600496292114,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76302,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_5_25,0.26100000739097595,0.30724644660949707,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76502,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_5_31,0.3050000071525574,0.37367475032806396,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
