sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
73287,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_17_27,0.7509999871253967,0.6046711802482605,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73718,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_17_28,0.8080000281333923,0.6627044081687927,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74149,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_18_15,0.7990000247955322,0.5721938014030457,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74580,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_19_0,0.828000009059906,0.6752892732620239,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68131,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_2_32,0.11299999803304672,0.43930381536483765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68562,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_2_39,0.17800000309944153,0.1938936859369278,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68993,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_2_7,0.18700000643730164,0.3682894706726074,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69424,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_3_46,0.11100000143051147,0.1981928050518036,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69855,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_4_0,0.13199999928474426,0.16579915583133698,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70286,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_4_11,0.13199999928474426,0.39126288890838623,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70717,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_4_8,0.367000013589859,0.4672265648841858,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71148,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_5_25,0.44200000166893005,0.44837522506713867,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71579,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_6_21,0.5210000276565552,0.5324121117591858,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72010,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_6_48,0.42800000309944153,0.3503745496273041,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72441,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_6_9,0.28299999237060547,0.2124975025653839,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72872,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_7_34,0.23399999737739563,0.4116525650024414,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73303,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_7_35,0.5600000023841858,0.4563283324241638,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73734,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_8_18,0.3190000057220459,0.39350274205207825,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74165,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_8_45,0.32899999618530273,0.2737327218055725,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74596,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_8_47,0.48100000619888306,0.44212454557418823,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68147,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_9_14,0.43299999833106995,0.38992953300476074,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68578,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_9_31,0.527999997138977,0.6203842759132385,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69009,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.6_9_42,0.40400001406669617,0.3137040138244629,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69440,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_0_0,0.09600000083446503,0.17900559306144714,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69871,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_0_4,0.01600000075995922,0.1552458256483078,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70302,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_0_46,0.1459999978542328,0.3575190305709839,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70733,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_10_27,0.5720000267028809,0.37900882959365845,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71164,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_10_47,0.5180000066757202,0.5486223697662354,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71595,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_10_6,0.5260000228881836,0.40155503153800964,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72026,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_11_11,0.6629999876022339,0.5098208785057068,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72457,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_11_14,0.5929999947547913,0.4849768280982971,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72888,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_11_22,0.44200000166893005,0.4494243562221527,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73319,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_11_27,0.5690000057220459,0.5084457993507385,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73750,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_11_28,0.546999990940094,0.49318403005599976,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74181,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_11_32,0.5669999718666077,0.5044543147087097,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74612,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_11_48,0.5649999976158142,0.599302351474762,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68163,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_11_7,0.6269999742507935,0.611969530582428,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68594,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_12_22,0.6499999761581421,0.47165119647979736,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69025,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_13_32,0.6330000162124634,0.5794996619224548,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69456,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_14_27,0.7519999742507935,0.622023344039917,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69887,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_14_31,0.7279999852180481,0.5481261610984802,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70318,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_14_33,0.7680000066757202,0.6544216275215149,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70749,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_15_13,0.7879999876022339,0.5858405232429504,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71180,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_15_22,0.5,0.45006510615348816,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71611,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_15_26,0.6499999761581421,0.6823934316635132,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72042,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_15_3,0.7319999933242798,0.5768144726753235,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72473,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_15_33,0.8130000233650208,0.5659981369972229,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72904,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_16_24,0.7059999704360962,0.4579653739929199,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73335,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_16_25,0.7639999985694885,0.488922655582428,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73766,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_17_23,0.7039999961853027,0.5250930190086365,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74197,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_17_49,0.8190000057220459,0.5118659138679504,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74628,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_17_9,0.800000011920929,0.5710158944129944,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68179,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_18_7,0.8220000267028809,0.6593760848045349,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68610,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_19_1,0.8500000238418579,0.5861556529998779,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69041,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_1_1,0.0989999994635582,0.4040466547012329,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69472,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_1_14,0.12200000137090683,0.4605046808719635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69903,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_1_21,0.1120000034570694,0.3357459306716919,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70334,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_1_25,0.0560000017285347,0.08980691432952881,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70765,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_1_29,0.0729999989271164,0.2103467583656311,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71196,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_1_47,0.12999999523162842,0.43067237734794617,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71627,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_1_49,0.14900000393390656,0.2722308039665222,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72058,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_2_10,0.11699999868869781,0.2909804582595825,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72489,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_2_16,0.10899999737739563,0.4687897562980652,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72920,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_2_33,0.2540000081062317,0.28434598445892334,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73351,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_3_0,0.07800000160932541,0.15604831278324127,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73782,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_3_20,0.10700000077486038,0.21343587338924408,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74213,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_3_25,0.16200000047683716,0.21071773767471313,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74644,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_3_3,0.1120000034570694,0.317587673664093,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68195,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_3_39,0.12300000339746475,0.3494551181793213,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68626,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_3_7,0.24500000476837158,0.35185492038726807,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69057,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_5_35,0.17599999904632568,0.18996138870716095,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69488,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_5_37,0.2549999952316284,0.3050096035003662,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69919,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_6_14,0.2029999941587448,0.12346257269382477,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70350,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_6_46,0.18000000715255737,0.1250145584344864,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70781,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_6_8,0.3449999988079071,0.22451601922512054,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71212,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_7_21,0.5690000057220459,0.6404218077659607,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71643,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_7_23,0.3630000054836273,0.49513405561447144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72074,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_7_41,0.24500000476837158,0.23706795275211334,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72505,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.7_8_49,0.5,0.48123690485954285,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72936,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_0_15,0.07400000095367432,0.22397901117801666,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73367,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_0_37,0.18400000035762787,0.3719901144504547,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73798,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_10_19,0.621999979019165,0.4610374867916107,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74229,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_10_22,0.5199999809265137,0.3409637212753296,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74660,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_10_4,0.5199999809265137,0.5779233574867249,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68211,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_11_17,0.7110000252723694,0.5662989020347595,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68642,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_11_45,0.6399999856948853,0.42523717880249023,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69073,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_11_46,0.5879999995231628,0.5553677678108215,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69504,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_13_28,0.5619999766349792,0.440522700548172,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69935,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_13_29,0.6919999718666077,0.6223574280738831,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70366,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_13_47,0.6759999990463257,0.5021995902061462,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70797,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_14_14,0.7400000095367432,0.5493118166923523,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71228,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_14_45,0.7089999914169312,0.4720386266708374,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71659,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_14_8,0.7160000205039978,0.6768253445625305,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72090,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_15_15,0.7580000162124634,0.46477586030960083,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72521,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_15_2,0.6439999938011169,0.48580020666122437,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72952,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_15_4,0.7080000042915344,0.6145990490913391,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73383,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_15_45,0.7089999914169312,0.6297526955604553,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73814,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_16_1,0.7670000195503235,0.6127007603645325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74245,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_16_13,0.8019999861717224,0.5867217779159546,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74676,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_16_16,0.7710000276565552,0.6157070994377136,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68227,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_16_2,0.75,0.6324388384819031,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68658,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_16_35,0.7149999737739563,0.6184930801391602,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69089,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_17_14,0.8199999928474426,0.494270920753479,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69520,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_17_2,0.8309999704360962,0.6232950091362,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69951,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_17_8,0.734000027179718,0.4766473174095154,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70382,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_18_2,0.7770000100135803,0.5143941044807434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70813,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_18_22,0.8429999947547913,0.6839436888694763,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71244,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_1_30,0.125,0.3437517285346985,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71675,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_1_35,0.2759999930858612,0.39431947469711304,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72106,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_2_36,0.0949999988079071,0.22098408639431,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72537,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_2_5,0.2029999941587448,0.3791751265525818,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72968,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_3_22,0.12999999523162842,0.3137652277946472,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73399,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_3_31,0.20100000500679016,0.24487392604351044,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73830,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_4_28,0.2669999897480011,0.3558676838874817,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74261,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_4_41,0.20999999344348907,0.2591920793056488,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74692,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_4_7,0.35199999809265137,0.3581194281578064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68243,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_5_21,0.25999999046325684,0.27563732862472534,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68674,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_6_28,0.46000000834465027,0.5314936637878418,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69105,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_7_19,0.5170000195503235,0.5503985285758972,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69536,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_7_29,0.4009999930858612,0.5089040398597717,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
