sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
70014,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_2,0.1550000011920929,0.03696753457188606,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70567,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_27,0.0949999988079071,0.07712990790605545,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71120,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_45,0.25,0.1078953742980957,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
62841,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_4_49,0.1120000034570694,0.04503435268998146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
63394,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_5_0,0.17100000381469727,0.113392673432827,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
63947,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_5_49,0.1459999978542328,0.10373479872941971,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
64500,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_5_6,0.1550000011920929,0.22959889471530914,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
65053,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_6_14,0.14800000190734863,0.07695165276527405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
65606,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_6_4,0.1889999955892563,0.06243428960442543,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
66159,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_6_7,0.21899999678134918,0.07659715414047241,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
66712,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_6_8,0.28200000524520874,0.051884301006793976,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67265,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_19,0.19699999690055847,0.07829145342111588,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67818,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_21,0.47600001096725464,0.07011448591947556,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68371,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_33,0.20900000631809235,0.10166526585817337,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68924,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_39,0.2029999941587448,0.04524384066462517,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69477,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_4,0.26600000262260437,0.09792547672986984,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70030,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_42,0.25600001215934753,0.04149241000413895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70583,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_7_7,0.36800000071525574,0.05440406873822212,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71136,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_15,0.4880000054836273,0.0823936015367508,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
62857,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_16,0.33899998664855957,0.07238467037677765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
63410,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_29,0.2630000114440918,0.055066823959350586,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
63963,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_34,0.2759999930858612,0.05048343539237976,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
64516,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_4,0.3009999990463257,0.2454826384782791,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
65069,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_41,0.38100001215934753,0.06828640401363373,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
65622,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_8_6,0.3230000138282776,0.043552182614803314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
66175,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_9_15,0.34200000762939453,0.06313437223434448,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
66728,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_9_33,0.289000004529953,0.0917271226644516,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67281,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1zhh.hdf5,complex.9_9_39,0.4269999861717224,0.07850663363933563,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72404,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_0_12,0.07500000298023224,0.0830705314874649,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72835,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_0_13,0.06800000369548798,0.09675022959709167,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73266,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_0_20,0.04600000008940697,0.034045375883579254,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73697,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_10_46,0.4059999883174896,0.3075978755950928,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74128,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_11_35,0.6110000014305115,0.39119064807891846,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74559,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_11_8,0.43799999356269836,0.538746178150177,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74990,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_12_14,0.6830000281333923,0.3250385522842407,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67443,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_12_24,0.4620000123977661,0.40950900316238403,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67874,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_12_34,0.460999995470047,0.42099034786224365,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68305,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_12_44,0.5770000219345093,0.258044958114624,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68736,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_13_16,0.5509999990463257,0.34512102603912354,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69167,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_14_42,0.6629999876022339,0.16547296941280365,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69598,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_15_27,0.7229999899864197,0.44182252883911133,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70029,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_15_38,0.6129999756813049,0.5337387323379517,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70460,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_12,0.7720000147819519,0.4664556384086609,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70891,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_17,0.7490000128746033,0.5218764543533325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71322,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_18,0.7310000061988831,0.6175798773765564,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71753,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_28,0.7799999713897705,0.6727398633956909,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72184,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_30,0.7940000295639038,0.4764685034751892,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72615,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_36,0.7820000052452087,0.5473819971084595,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73046,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_37,0.7829999923706055,0.4543675184249878,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73477,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_16_6,0.7670000195503235,0.664463460445404,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73908,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_17_17,0.8180000185966492,0.5004771947860718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67459,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_17_35,0.8370000123977661,0.533710241317749,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67890,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_17_42,0.7929999828338623,0.3483741879463196,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68321,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_19_3,0.8529999852180481,0.5916363596916199,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68752,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_19_5,0.8199999928474426,0.5635248422622681,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69183,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_18,0.13899999856948853,0.09206508100032806,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69614,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_44,0.10100000351667404,0.10937805473804474,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70045,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_45,0.11100000143051147,0.11131620407104492,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70476,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_48,0.11699999868869781,0.1156989336013794,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70907,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_1_9,0.1080000028014183,0.09111045300960541,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71338,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_2_27,0.1679999977350235,0.20234720408916473,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71769,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_21,0.1340000033378601,0.08827169239521027,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72200,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_23,0.17800000309944153,0.09144148230552673,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72631,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_30,0.23800000548362732,0.22881034016609192,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73062,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_37,0.14000000059604645,0.17019709944725037,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73493,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_3_48,0.11599999666213989,0.20748765766620636,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73924,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_17,0.23399999737739563,0.10517355799674988,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67475,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_18,0.11400000005960464,0.06642182171344757,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67906,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_2,0.19499999284744263,0.126731276512146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68337,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_24,0.12800000607967377,0.19693852961063385,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68768,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_4_40,0.2070000022649765,0.1747393161058426,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69199,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_5_1,0.11400000005960464,0.056480735540390015,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69630,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_5_28,0.17299999296665192,0.1553509682416916,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70061,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_5_34,0.36500000953674316,0.11398101598024368,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70492,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_12,0.20100000500679016,0.09244995564222336,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70923,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_17,0.328000009059906,0.2967492938041687,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71354,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_24,0.25999999046325684,0.21853643655776978,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71785,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_31,0.3700000047683716,0.0891057699918747,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72216,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_32,0.15399999916553497,0.12084074318408966,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72647,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_6_5,0.5189999938011169,0.21268700063228607,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73078,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_8_14,0.42500001192092896,0.17585720121860504,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73509,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_8_44,0.4180000126361847,0.31157809495925903,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73940,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_8_46,0.5299999713897705,0.31607306003570557,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67491,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.0_9_43,0.5400000214576721,0.44619643688201904,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67922,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10001_3,0.19200000166893005,0.09073299169540405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68353,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10176_6,0.008999999612569809,0.09646857529878616,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68784,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10244_7,0.01600000075995922,0.3923712372779846,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69215,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10289_1,0.07599999755620956,0.17472459375858307,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69646,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10497_9,0.012000000104308128,0.06548764556646347,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70077,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10564_6,0.08699999749660492,0.09935280680656433,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70508,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10720_1,0.014000000432133675,0.09000246971845627,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70939,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10793_5,0.014999999664723873,0.09010893106460571,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71370,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10795_8,0.010999999940395355,0.0679342970252037,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71801,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10797_7,0.010999999940395355,0.04967658966779709,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72232,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10829_7,0.10199999809265137,0.09634622931480408,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72663,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10830_7,0.08399999886751175,0.1789368987083435,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73094,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10938_0,0.01600000075995922,0.04224957898259163,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73525,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10938_8,0.10400000214576721,0.052098341286182404,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73956,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11082_9,0.061000000685453415,0.07634976506233215,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67507,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11168_8,0.01600000075995922,0.04890009015798569,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67938,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11190_5,0.1420000046491623,0.2849922180175781,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68369,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11207_4,0.013000000268220901,0.07672953605651855,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68800,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11216_1,0.012000000104308128,0.10358431935310364,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69231,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11273_3,0.007000000216066837,0.03916909545660019,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69662,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11320_0,0.06199999898672104,0.09781475365161896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70093,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1141_2,0.1120000034570694,0.11086611449718475,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70524,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11464_0,0.012000000104308128,0.09881315380334854,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70955,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11500_5,0.014000000432133675,0.16020908951759338,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71386,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11509_0,0.013000000268220901,0.1252738982439041,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71817,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11633_7,0.014000000432133675,0.0766734927892685,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72248,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11640_9,0.014000000432133675,0.04982665181159973,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72679,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11679_0,0.008999999612569809,0.25344279408454895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73110,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11702_1,0.008999999612569809,0.06030631065368652,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73541,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11709_8,0.008999999612569809,0.06435681879520416,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73972,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11749_4,0.07599999755620956,0.04878603667020798,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67523,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11768_2,0.09000000357627869,0.09210462868213654,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67954,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1179_5,0.07999999821186066,0.4017237424850464,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68385,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11848_1,0.0560000017285347,0.02299569919705391,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68816,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11895_2,0.013000000268220901,0.033857204020023346,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69247,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11924_8,0.10100000351667404,0.13227733969688416,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
