sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
12004,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.1519_1,0.03500000014901161,0.31865572929382324,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12473,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.15567_8,0.00800000037997961,0.36733096837997437,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12942,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.16561_8,0.026000000536441803,0.31065160036087036,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5923,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.16919_5,0.009999999776482582,0.32412904500961304,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6392,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.17818_0,0.00800000037997961,0.40023648738861084,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6861,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.17982_7,0.02500000037252903,0.3306456208229065,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7330,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.18181_5,0.020999999716877937,0.39942020177841187,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7799,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.18195_4,0.032999999821186066,0.4333221912384033,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8268,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.18362_5,0.012000000104308128,0.32303357124328613,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8737,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.18525_0,0.008999999612569809,0.367618203163147,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9206,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.19929_2,0.014000000432133675,0.33664751052856445,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9675,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.1_14_28,0.7379999756813049,0.3679889440536499,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10144,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.1_17_31,0.8230000138282776,0.41653770208358765,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10613,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.22924_9,0.02500000037252903,0.30542540550231934,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11082,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.23200_8,0.03500000014901161,0.3836793899536133,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11551,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.23736_5,0.013000000268220901,0.31345468759536743,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12020,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.24419_8,0.020999999716877937,0.3094038963317871,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12489,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.24465_8,0.00800000037997961,0.3154112696647644,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12958,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.2495_9,0.006000000052154064,0.3360328674316406,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5939,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.25455_5,0.026000000536441803,0.3531620502471924,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6408,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.25850_9,0.007000000216066837,0.4110921621322632,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6877,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.26619_1,0.007000000216066837,0.3331325650215149,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7346,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.26976_5,0.007000000216066837,0.3530808687210083,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7815,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.2701_1,0.006000000052154064,0.3635960817337036,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8284,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.27384_3,0.010999999940395355,0.37728941440582275,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8753,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.27991_8,0.014999999664723873,0.3732582926750183,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9222,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.28237_0,0.03400000184774399,0.31903940439224243,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9691,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.2_0_17,0.024000000208616257,0.3785923719406128,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10160,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.2_10_29,0.6299999952316284,0.3722524642944336,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10629,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.2_13_37,0.6039999723434448,0.3620510697364807,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11098,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.2_7_2,0.3569999933242798,0.36903345584869385,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11567,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.3_10_15,0.597000002861023,0.3618537187576294,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12036,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.3_17_1,0.878000020980835,0.3759574294090271,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12505,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.3_18_3,0.9290000200271606,0.3741168975830078,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12974,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.3_2_33,0.11500000208616257,0.4093971848487854,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5955,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.3_4_14,0.22100000083446503,0.37754958868026733,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6424,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.3_5_10,0.257999986410141,0.3434879183769226,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6893,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.3_7_12,0.335999995470047,0.4096519947052002,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7362,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.3_8_37,0.47200000286102295,0.4124804139137268,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7831,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.4_11_8,0.6470000147819519,0.3711896538734436,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8300,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.4_15_4,0.8730000257492065,0.4117753505706787,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8769,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.4_1_29,0.04399999976158142,0.3108866810798645,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9238,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.4_3_31,0.14900000393390656,0.36337584257125854,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9707,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.5_15_0,0.8790000081062317,0.3714805245399475,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10176,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.5_3_15,0.13600000739097595,0.4111477732658386,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10645,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.5_3_44,0.13899999856948853,0.3948338031768799,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11114,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.5_4_23,0.210999995470047,0.35175418853759766,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11583,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.6_10_19,0.6159999966621399,0.3645961880683899,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12052,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.6_1_25,0.050999999046325684,0.3440428376197815,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12521,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.6_2_4,0.10999999940395355,0.44209742546081543,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12990,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.6_5_41,0.25699999928474426,0.3640404939651489,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5971,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.6_6_40,0.3540000021457672,0.34553009271621704,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6440,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.6_7_8,0.37299999594688416,0.3689689040184021,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6909,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.6_9_4,0.5540000200271606,0.3986126184463501,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7378,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.7_0_33,0.03200000151991844,0.36676329374313354,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7847,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.7_2_21,0.11999999731779099,0.4205455183982849,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8316,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.7_4_46,0.23600000143051147,0.34265536069869995,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8785,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.7_4_49,0.2290000021457672,0.4146720767021179,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9254,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.7_8_2,0.42899999022483826,0.3694950342178345,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9723,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.7_8_45,0.4189999997615814,0.35389000177383423,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10192,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.7_9_37,0.5379999876022339,0.3584836721420288,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10661,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.7_9_47,0.5619999766349792,0.3417465090751648,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11130,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_0_28,0.00800000037997961,0.38659077882766724,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11599,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_14_5,0.6940000057220459,0.40188169479370117,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12068,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_15_28,0.6759999990463257,0.3724047541618347,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12537,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_16_37,0.8659999966621399,0.3708344101905823,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13006,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_2_1,0.11500000208616257,0.3944380283355713,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5987,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_5_34,0.2669999897480011,0.39347952604293823,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6456,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_5_36,0.27300000190734863,0.3883339762687683,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6925,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_7_16,0.35899999737739563,0.37799495458602905,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7394,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.8_8_38,0.3779999911785126,0.3603838086128235,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7863,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.9_0_44,0.007000000216066837,0.3426920771598816,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8332,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.9_11_15,0.6389999985694885,0.36583298444747925,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8801,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.9_12_14,0.7950000166893005,0.36788612604141235,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9270,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.9_12_15,0.6859999895095825,0.3296934962272644,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9739,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.9_16_32,0.828000009059906,0.3687449097633362,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10208,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.9_17_21,0.8709999918937683,0.38392484188079834,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10677,DockQ,1xg2,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1xg2.hdf5,complex.9_9_36,0.5109999775886536,0.3651605248451233,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11322,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.0_0_32,0.017000000923871994,0.29781991243362427,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11875,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.0_12_3,0.7950000166893005,0.3298705816268921,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12428,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.0_17_32,0.9160000085830688,0.31929296255111694,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12981,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.0_17_48,0.9139999747276306,0.3343619108200073,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13534,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.0_2_16,0.05900000035762787,0.28584516048431396,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6179,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.0_2_28,0.08399999886751175,0.31046897172927856,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6732,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.0_4_19,0.14100000262260437,0.2790856957435608,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7285,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.1024_0,0.008999999612569809,0.29682374000549316,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7838,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.10303_4,0.004999999888241291,0.3038078546524048,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8391,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.10510_1,0.008999999612569809,0.31660938262939453,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8944,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.10859_0,0.00800000037997961,0.27620595693588257,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9497,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.11017_7,0.007000000216066837,0.2882206439971924,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10050,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.11084_8,0.004999999888241291,0.299674928188324,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10603,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.11106_6,0.006000000052154064,0.2878934144973755,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11156,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.11130_9,0.004999999888241291,0.24111826717853546,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11709,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.11914_8,0.04600000008940697,0.30174076557159424,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12262,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.12119_9,0.007000000216066837,0.2662014961242676,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12815,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.12468_4,0.004999999888241291,0.2361108809709549,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13368,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.12848_7,0.007000000216066837,0.2892971634864807,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13921,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.12860_3,0.004999999888241291,0.22932441532611847,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14474,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.13829_3,0.01899999938905239,0.2921540141105652,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6195,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.14145_4,0.006000000052154064,0.25738734006881714,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6748,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.14871_2,0.004999999888241291,0.2990517020225525,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7301,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.15318_6,0.004999999888241291,0.25310462713241577,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7854,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.15441_2,0.004999999888241291,0.2403687685728073,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
